Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
VNM,Viet Nam,2006,2.44917,8.76704,3.78916,21.61065,13.05672
VNM,Viet Nam,2006,1.964,9.60136,1.71395,37.26223,28.56363
VNM,Viet Nam,2006,0.67476,7.1525,1.61943,33.26586,23.61673
VNM,Viet Nam,2006,7.7101,17.27062,4.85736,42.02005,26.67695
VNM,Viet Nam,2006,3.89151,11.02594,3.95047,35.67217,20.9316
VNM,Viet Nam,2006,3.03448,9.93103,4.68966,36.68965,20.96552
VNM,Viet Nam,2006,2.02605,8.75543,1.80897,31.6932,20.767
VNM,Viet Nam,2006,3.26323,14.6483,3.48078,21.02973,19.14431
VNM,Viet Nam,2006,1.24918,7.36358,2.5641,28.46811,18.3432
VNM,Viet Nam,2006,2.06254,9.78044,2.39521,31.40386,23.08716
VNM,Viet Nam,2006,1.37174,8.77915,5.07545,25.44582,19.61591
VNM,Viet Nam,2006,2.86689,11.94539,3.68601,31.67236,23.68601
VNM,Viet Nam,2006,2.33978,8.03662,1.32248,33.16378,25.73754
VNM,Viet Nam,2006,4.33263,12.36897,4.75192,37.22067,23.74302
VNM,Viet Nam,2006,2.05843,10.95618,3.51926,27.75564,20.91634
VNM,Viet Nam,2006,1.33843,8.34927,1.97578,41.42766,24.53792
VNM,Viet Nam,2006,2.99116,10.94494,0.74779,38.68117,30.25153
VNM,Viet Nam,2006,1.84552,7.72386,0.75188,38.14081,27.68284
VNM,Viet Nam,2006,1.39535,8.37209,4.71761,18.6711,15.28239
VNM,Viet Nam,2006,7.9536,18.72411,4.05965,39.27092,25.76636
VNM,Viet Nam,2006,1.65673,10.40424,9.07886,31.74288,18.88668
VNM,Viet Nam,2006,2.78797,10.34483,2.27439,34.26266,23.55099
VNM,Viet Nam,2006,4.19012,11.13196,2.81426,43.58974,30.45653
VNM,Viet Nam,2006,2.96496,10.87152,4.9416,52.20126,30.27853
VNM,Viet Nam,2006,3.93504,14.67833,2.37352,30.29357,24.10993
VNM,Viet Nam,2006,0.69664,5.63648,1.51995,21.0893,15.51615
VNM,Viet Nam,2006,1.25824,8.26842,0.65908,27.03837,22.0024
VNM,Viet Nam,2006,0.57179,3.93901,3.81194,14.42185,7.94155
VNM,Viet Nam,2006,0.8644,7.1853,1.02647,25.82388,18.96272
VNM,Viet Nam,2006,4.19084,16.56995,4.57769,38.4913,27.53063
VNM,Viet Nam,2006,1.56807,7.62651,6.55738,39.51498,18.68759
VNM,Viet Nam,2006,2.391,10.90014,2.18003,33.91978,26.67136
VNM,Viet Nam,2006,0.15715,2.14772,9.53379,8.84817,4.75693
VNM,Viet Nam,2006,3.8432,12.45196,2.45965,28.90085,21.7525
VNM,Viet Nam,2006,2.07914,9.99329,2.14621,29.10798,22.334
VNM,Viet Nam,2006,2.69151,10.21394,2.69151,27.19117,20.56591
VNM,Viet Nam,2006,2.01765,11.91677,3.08953,31.90416,22.69861
VNM,Viet Nam,2006,1.29164,6.45819,2.37933,50.50986,27.8722
VNM,Viet Nam,2006,3.36574,12.49065,3.06657,44.87659,33.20868
VNM,Viet Nam,2006,0.7286,6.07165,1.57863,31.87614,22.58652
VNM,Viet Nam,2006,3.05292,13.22931,2.37449,32.29308,26.18725
VNM,Viet Nam,2006,2.75723,14.05514,2.42098,39.20646,29.11903
VNM,Viet Nam,2006,0.7483,8.23129,0.54422,26.66667,18.63946
VNM,Viet Nam,2006,4.10876,16.3142,2.17523,27.31118,22.59819
VNM,Viet Nam,2006,2.44989,8.01782,2.44989,39.97773,21.88196
VNM,Viet Nam,2006,0.894,6.96041,1.72414,35.44061,25.2235
VNM,Viet Nam,2006,1.89831,8.61017,2.16949,34.30508,22.10169
VNM,Viet Nam,2006,9.52685,22.05882,5.05115,34.01535,22.95396
VNM,Viet Nam,2006,0.85639,6.06061,0.85639,33.72859,22.33202
VNM,Viet Nam,2006,8.55043,17.43487,3.47361,43.62057,28.92452
VNM,Viet Nam,2006,4.13609,12.94196,3.002,33.95597,23.14877
VNM,Viet Nam,2006,1.92308,8.11966,1.21083,33.54701,22.93447
VNM,Viet Nam,2006,1.74216,8.57143,1.25436,29.82578,22.16028
VNM,Viet Nam,2006,0.87424,8.40619,0.87424,33.2885,24.47882
VNM,Viet Nam,2006,1.54639,7.34536,1.22423,32.2165,21.72792
VNM,Viet Nam,2006,4.35083,15.26243,1.38122,37.08563,28.8674
VNM,Viet Nam,2006,3.05768,11.32731,2.08478,32.3836,21.95969
VNM,Viet Nam,2006,1.5562,9.10663,0.92219,30.60519,21.67147
VNM,Viet Nam,2006,3.4504,11.52187,2.27973,34.81208,22.79729
VNM,Viet Nam,2006,3.125,12.31618,2.32843,36.76471,26.47059
VNM,Viet Nam,2006,0.8719,6.84105,1.87793,26.55936,18.48627
VNM,Viet Nam,2006,2.54181,9.63211,1.87291,29.56522,20.46823
VNM,Viet Nam,2006,2.02091,8.223,5.08711,34.70383,27.03833
VNM,Viet Nam,2006,1.29683,8.42939,2.37752,28.96253,22.98271
VNM,Viet Nam,2006,2.35935,11.07078,1.33091,32.54688,23.95644
VNM,Viet Nam,2006,3.76197,12.9959,5.88235,38.30369,22.91382
VNM,Viet Nam,2007,2.38569,10.02458,2.9052,31.72851,21.57643
VNM,Viet Nam,2007,4.69519,12.251,7.47333,16.90736,12.49014
VNM,Viet Nam,2007,2.50396,9.89606,3.952,20.02344,13.40693
VNM,Viet Nam,2007,2.45806,9.74714,2.70932,33.03939,18.71315
VNM,Viet Nam,2007,2.43035,9.68058,2.22104,36.06024,24.26208
VNM,Viet Nam,2007,1.62993,9.67176,2.04074,37.15783,26.86993
VNM,Viet Nam,2007,1.99883,10.67825,2.23858,34.46199,27.63797
VNM,Viet Nam,2007,2.82341,10.18523,3.82974,26.60646,16.14617
VNM,Viet Nam,2007,2.03281,9.95456,2.16335,35.99695,26.10461
VNM,Viet Nam,2007,2.5848,10.69944,3.26312,33.46466,22.08851
VNM,Viet Nam,2007,4.74054,12.8158,7.85904,18.45213,13.95065
VNM,Viet Nam,2007,3.00881,11.01355,4.38759,23.74635,15.40625
VNM,Viet Nam,2007,2.59391,10.5071,3.04044,36.44504,20.96453
VNM,Viet Nam,2007,2.5861,10.28339,2.41029,37.67833,24.45535
VNM,Viet Nam,2007,1.82135,10.17886,2.43105,38.02298,25.83607
VNM,Viet Nam,2007,2.07462,10.92209,2.68794,33.27279,26.23683
VNM,Viet Nam,2007,3.06111,11.02742,4.21237,29.78916,18.19033
VNM,Viet Nam,2007,2.18243,10.42034,2.49276,36.60165,25.41723
VNM,Viet Nam,2007,2.16691,9.28304,2.5119,29.82206,21.01396
VNM,Viet Nam,2007,4.64174,11.5853,7.01871,15.08602,10.76849
VNM,Viet Nam,2007,1.94524,8.65935,3.46995,15.90072,11.194
VNM,Viet Nam,2007,2.305,8.89093,2.33625,29.20456,16.1766
VNM,Viet Nam,2007,2.25658,9.008,2.00988,34.25679,24.04654
VNM,Viet Nam,2007,1.42501,9.12889,1.62289,36.23182,27.9767
VNM,Viet Nam,2007,1.92136,10.429,1.77927,35.67944,29.07287
VNM,Viet Nam,2007,2.55514,9.23472,3.39789,23.0146,13.83892
VNM,Viet Nam,2007,1.87222,9.4546,1.80977,35.3479,26.84271
VNM,Viet Nam,2007,1.65975,9.05947,1.59059,30.7054,22.82158
VNM,Viet Nam,2007,1.80556,8.88889,1.18056,42.63889,27.01389
VNM,Viet Nam,2007,5.73204,13.81215,5.1105,36.3009,21.4433
VNM,Viet Nam,2007,1.50995,5.35347,6.86342,35.49276,17.73196
VNM,Viet Nam,2007,1.08328,8.12458,1.55721,31.34733,18.68653
VNM,Viet Nam,2007,1.68464,10.10782,3.2345,21.83288,17.78976
VNM,Viet Nam,2007,1.64496,8.01919,2.26182,27.07334,17.54626
VNM,Viet Nam,2007,1.14171,5.64137,1.67898,31.29617,20.34923
VNM,Viet Nam,2007,1.80723,6.62651,4.81928,27.64391,16.39893
VNM,Viet Nam,2007,2.00267,10.68091,2.06943,31.50868,23.498
VNM,Viet Nam,2007,1.68691,9.44669,1.55196,29.82456,22.67206
VNM,Viet Nam,2007,5.59187,16.33987,6.75381,34.5679,20.26144
VNM,Viet Nam,2007,5.27671,15.05792,2.89575,27.67053,19.56242
VNM,Viet Nam,2007,4.71956,15.38988,1.29959,38.78249,24.28181
VNM,Viet Nam,2007,2.1811,13.87971,1.25578,40.71381,34.83146
VNM,Viet Nam,2007,2.22973,9.7973,2.43243,35.89226,26.44684
VNM,Viet Nam,2007,2.20994,7.3895,4.55801,18.99171,12.43094
VNM,Viet Nam,2007,2.52632,9.68421,1.54386,35.64912,23.7193
VNM,Viet Nam,2007,2.64993,7.25244,8.57741,32.24006,14.49477
VNM,Viet Nam,2007,2.34708,10.09957,2.7027,33.14367,21.76387
VNM,Viet Nam,2007,1.92069,7.74473,1.92069,44.70588,29.41903
VNM,Viet Nam,2007,2.46407,8.00821,4.65435,53.63014,28.49352
VNM,Viet Nam,2007,2.63692,12.50845,1.89317,27.65382,20.4192
VNM,Viet Nam,2007,0.80645,6.38441,1.27688,22.11021,15.45699
VNM,Viet Nam,2007,1.57068,8.70419,0.91623,28.59948,20.81152
VNM,Viet Nam,2007,2.11082,8.50924,2.24274,,
VNM,Viet Nam,2007,0.74678,8.21453,0.54311,26.68024,18.66938
VNM,Viet Nam,2007,1.94892,9.67742,2.48656,37.4328,23.72312
VNM,Viet Nam,2007,0.75085,3.75427,6.41638,38.18306,15.30612
VNM,Viet Nam,2007,0.96552,6.41379,1.44828,34.13793,22.89655
VNM,Viet Nam,2007,0.41732,3.02556,8.81586,7.61607,5.62793
VNM,Viet Nam,2007,2.39562,7.3922,3.01164,30.60109,17.26962
VNM,Viet Nam,2007,1.75557,9.65564,1.75557,29.16948,19.85145
VNM,Viet Nam,2007,2.61888,9.78635,2.61888,26.6118,20
VNM,Viet Nam,2007,2.22805,13.49934,2.35911,29.55439,19.85583
VNM,Viet Nam,2007,1.93721,7.88243,1.60321,48.59813,31.33333
VNM,Viet Nam,2007,1.99288,10.24911,1.42349,46.47687,28.6121
VNM,Viet Nam,2007,0.9375,6.8125,1.25,31.89493,21.82614
VNM,Viet Nam,2007,3.03867,12.91436,1.24309,31.62983,23.75691
VNM,Viet Nam,2007,2.83784,13.64865,1.95946,38.78378,28.31081
VNM,Viet Nam,2007,0.87307,6.85024,1.88046,26.59503,18.33445
VNM,Viet Nam,2007,2.63692,12.98174,0.54091,25.96349,20.55443
VNM,Viet Nam,2007,3.55966,16.87541,3.29598,45.22712,35.28637
VNM,Viet Nam,2007,2.59104,10.64426,1.47059,32.65592,23.89629
VNM,Viet Nam,2007,1.75084,8.82155,2.08754,34.68013,25.38721
VNM,Viet Nam,2007,6.72043,19.42204,4.50269,33.26613,20.49731
VNM,Viet Nam,2007,0.66756,6.27503,1.33511,30.90788,21.16155
VNM,Viet Nam,2007,0.93396,6.27085,1.86791,40.62709,26.41761
VNM,Viet Nam,2007,1.13788,6.29183,1.47256,34.27041,21.55288
VNM,Viet Nam,2007,1.23035,9.15926,1.91388,28.63978,22.07792
VNM,Viet Nam,2007,2.06667,10,0.86667,28.93333,21.26667
VNM,Viet Nam,2007,2.54863,9.05433,1.00604,30.12048,22.52674
VNM,Viet Nam,2007,2.8123,10.66056,2.48528,33.68215,21.05952
VNM,Viet Nam,2007,7.33882,18.86145,2.88066,36.00823,27.6406
VNM,Viet Nam,2007,4.82426,14.61061,3.4459,34.18332,19.84838
VNM,Viet Nam,2007,2.49836,9.46746,2.49836,28.40237,20.11834
VNM,Viet Nam,2007,3.51482,10.47553,1.86079,33.56306,21.0889
VNM,Viet Nam,2007,2.40416,10.72125,1.36452,34.43795,24.69136
VNM,Viet Nam,2007,3.31754,10.90047,2.23426,25.25389,18.41571
VNM,Viet Nam,2007,3.02419,13.91129,1.5457,28.83064,22.44624
VNM,Viet Nam,2007,3.24797,15.61524,3.9975,35.10306,25.54653
VNM,Viet Nam,2007,1.95682,9.7166,1.95682,29.62213,22.94197
VNM,Viet Nam,2007,3.9884,13.99565,1.16026,31.68963,22.48006
VNM,Viet Nam,2007,6.62691,16.96488,5.63287,36.51425,19.81445
VNM,Viet Nam,2008,2.41873,9.44491,2.97613,30.80915,20.46449
VNM,Viet Nam,2008,3.02293,10.31209,4.99297,12.03185,7.01005
VNM,Viet Nam,2008,2.18598,8.19336,4.0918,17.8368,10.00262
VNM,Viet Nam,2008,2.48327,9.30148,2.48904,32.37861,17.55824
VNM,Viet Nam,2008,2.64279,9.63819,2.30849,36.39568,23.83858
VNM,Viet Nam,2008,1.92492,9.2736,2.44788,36.49243,26.96776
VNM,Viet Nam,2008,2.2882,9.96713,2.47659,34.85027,28.56165
VNM,Viet Nam,2008,2.54344,9.26269,3.58745,24.53441,13.45655
VNM,Viet Nam,2008,2.30221,9.61488,2.4038,35.97586,26.25682
VNM,Viet Nam,2008,2.52779,9.93067,3.39133,32.41075,20.76857
VNM,Viet Nam,2008,2.96406,10.67017,5.80126,14.51424,8.22028
VNM,Viet Nam,2008,2.80666,9.28936,4.74427,20.96175,12.03316
VNM,Viet Nam,2008,2.48259,10.07635,2.9281,35.60137,19.51999
VNM,Viet Nam,2008,2.738,10.19899,2.6392,37.73966,23.7797
VNM,Viet Nam,2008,2.0673,9.653,2.57265,36.73553,25.81266
VNM,Viet Nam,2008,2.2449,9.62963,2.84993,33.84829,26.45849
VNM,Viet Nam,2008,2.6946,10.01043,4.1608,27.68634,15.35775
VNM,Viet Nam,2008,2.37326,9.85359,2.67796,36.29119,25.22685
VNM,Viet Nam,2008,2.30252,8.9273,2.5337,29.09166,20.13821
VNM,Viet Nam,2008,3.08115,9.95801,4.19373,9.4752,5.76751
VNM,Viet Nam,2008,1.52584,7.02768,3.39784,14.52344,7.84474
VNM,Viet Nam,2008,2.48401,8.45881,2.01157,28.87413,15.42569
VNM,Viet Nam,2008,2.53861,9.02456,1.94662,34.92585,23.90299
VNM,Viet Nam,2008,1.76933,8.859,2.31153,36.22724,28.22911
VNM,Viet Nam,2008,2.33308,10.317,2.08955,35.88602,30.74225
VNM,Viet Nam,2008,2.38409,8.47444,2.98305,21.16399,11.42379
VNM,Viet Nam,2008,2.22572,9.3579,2.10866,35.63691,27.36523
VNM,Viet Nam,2008,1.08108,6.14865,1.89189,30.13513,18.64865
VNM,Viet Nam,2008,2.41581,11.347,1.1713,38.653,28.33089
VNM,Viet Nam,2008,3.86473,11.87026,2.96756,33.88544,21.73913
VNM,Viet Nam,2008,2.34427,10.85064,4.95646,29.80576,18.48627
VNM,Viet Nam,2008,1.30315,5.28121,1.44033,29.35528,15.91221
VNM,Viet Nam,2008,1.79682,9.53697,3.17899,22.66759,15.96406
VNM,Viet Nam,2008,5.60875,15.80027,2.87278,28.11218,20.24624
VNM,Viet Nam,2008,1.61507,7.80619,1.74966,28.1965,20.72678
VNM,Viet Nam,2008,0.66578,5.59254,1.39814,23.23569,15.31292
VNM,Viet Nam,2008,3.64833,10.58612,1.97368,33.3134,21.11244
VNM,Viet Nam,2008,2.90574,11.33948,6.44933,40.18427,19.84408
VNM,Viet Nam,2008,1.75913,8.72801,1.89445,0,0
VNM,Viet Nam,2008,2.47934,7.78237,4.95868,33.12672,17.69972
VNM,Viet Nam,2008,6.13668,17.64296,1.25523,33.40307,23.08229
VNM,Viet Nam,2008,6.69427,17.66736,4.83092,37.70718,24.6547
VNM,Viet Nam,2008,1.82186,8.83941,1.48448,41.63293,32.05128
VNM,Viet Nam,2008,0.33898,3.11864,1.9661,33.28795,6.64407
VNM,Viet Nam,2008,3.49697,11.90316,3.90047,36.24748,22.79758
VNM,Viet Nam,2008,1.49679,7.55524,8.8382,25.74893,13.83737
VNM,Viet Nam,2008,3.002,10.94063,2.66845,31.95464,21.34756
VNM,Viet Nam,2008,2.76527,12.34727,0.96463,0,0
VNM,Viet Nam,2008,2.98417,10.77954,2.61876,47.13764,29.47625
VNM,Viet Nam,2008,2.80822,8.69863,2.32877,,
VNM,Viet Nam,2008,0.2635,4.34783,1.91041,23.05665,14.42688
VNM,Viet Nam,2008,1.06738,6.53769,0.86724,28.7525,19.07939
VNM,Viet Nam,2008,0.25957,2.53082,5.12654,14.73069,7.3329
VNM,Viet Nam,2008,1.3324,7.64376,2.17391,41.89189,37.05325
VNM,Viet Nam,2008,5.25114,14.30746,2.96804,45.32609,43.1021
VNM,Viet Nam,2008,2.5,8.24324,4.18919,29.59459,17.7027
VNM,Viet Nam,2008,3.49252,14.11262,2.99359,29.22309,23.5923
VNM,Viet Nam,2008,0.40459,2.02293,9.23803,6.59933,4.17508
VNM,Viet Nam,2008,2.70088,9.79068,4.3214,26.73869,16.54288
VNM,Viet Nam,2008,0.68399,6.63475,1.09439,46.00188,40.30577
VNM,Viet Nam,2008,1.64271,8.76112,3.6961,26.55715,18.3436
VNM,Viet Nam,2008,1.97498,9.67742,2.36998,29.03226,18.63068
VNM,Viet Nam,2008,2.84553,8.40108,1.55827,50.74525,29.47154
VNM,Viet Nam,2008,3.44575,12.09677,1.39296,40.39589,26.83285
VNM,Viet Nam,2008,0.79317,4.39292,2.68456,31.11653,18.66992
VNM,Viet Nam,2008,0.87424,6.05245,1.07599,34.49899,22.73033
VNM,Viet Nam,2008,1.45023,7.97627,1.51615,43.04549,27.2907
VNM,Viet Nam,2008,1.21869,4.2654,1.55721,35.88355,16.51997
VNM,Viet Nam,2008,7.71388,16.90042,2.38429,25.9467,18.37307
VNM,Viet Nam,2008,3.99449,12.25895,1.72176,33.60882,23.34711
VNM,Viet Nam,2008,2.11604,10.10239,1.29693,30.5802,22.93515
VNM,Viet Nam,2008,1.63488,10.55858,2.24796,30.74301,26.24404
VNM,Viet Nam,2008,4.34211,16.31579,2.82895,33.75,22.43421
VNM,Viet Nam,2008,0.46698,4.86991,2.4016,30.02001,20.08005
VNM,Viet Nam,2008,2.26182,9.86977,2.26182,41.94654,26.38794
VNM,Viet Nam,2008,0.87838,5.94595,1.62162,31.84584,20.68966
VNM,Viet Nam,2008,1.41605,8.09171,2.42751,30.29689,21.79487
VNM,Viet Nam,2008,1.87793,10.26157,1.87793,28.43729,22.26693
VNM,Viet Nam,2008,1.88172,7.99731,1.34409,31.58602,20.22849
VNM,Viet Nam,2008,1.1757,7.11953,1.1757,29.32724,20.31352
VNM,Viet Nam,2008,2.25564,11.84211,2.94486,37.46867,26.25313
VNM,Viet Nam,2008,2.38257,11.5725,2.65487,27.91014,20.69435
VNM,Viet Nam,2008,2.29575,10.93856,1.95814,22.59159,0.67659
VNM,Viet Nam,2008,2.92023,9.90028,1.56695,33.47578,21.5812
VNM,Viet Nam,2008,2.06391,10.58589,1.66445,36.28495,27.03063
VNM,Viet Nam,2008,1.81696,8.81561,1.95155,29.4751,18.77524
VNM,Viet Nam,2008,2.98913,13.31522,2.71739,30.77446,21.60326
VNM,Viet Nam,2008,2.09937,9.86704,3.35899,33.77715,20.60266
VNM,Viet Nam,2008,1.50524,8.5733,0.98168,28.9267,20.81152
VNM,Viet Nam,2008,2.60989,10.98901,1.16758,28.22802,22.11538
VNM,Viet Nam,2008,9.29395,20.60519,5.6196,36.23919,23.41499
VNM,Viet Nam,1998,,11.9,1.4,42.1,35.8
VNM,Viet Nam,2014,4.8,6.8,3.5,24.9,14.5
VNM,Viet Nam,2015,1.4,6.4,5.3,24.6,14.1
VNM,Viet Nam,2011,,6.6,,27.5,16.8
VNM,Viet Nam,2011,,2.9,,17.8,8.6
VNM,Viet Nam,2011,,5.6,,22.6,10.4
VNM,Viet Nam,2011,,6.5,,24.7,14.5
VNM,Viet Nam,2011,,7.4,,27.6,15.2
VNM,Viet Nam,2011,,8.6,,26.3,16.8
VNM,Viet Nam,2011,,6.4,,23.7,15.4
VNM,Viet Nam,2011,,6.5,,25.4,15.8
VNM,Viet Nam,2011,,6.6,,29.1,17.7
VNM,Viet Nam,2011,,8,,36.1,24.2
VNM,Viet Nam,2011,,6.7,,34.7,21.4
VNM,Viet Nam,2011,,6.8,,38.9,24
VNM,Viet Nam,2011,,7.6,,32.4,23
VNM,Viet Nam,2011,,7.4,,29.8,19.9
VNM,Viet Nam,2011,,6.8,,29.8,20.4
VNM,Viet Nam,2011,,7.7,,31.3,21.6
VNM,Viet Nam,2011,,6.8,,27,17.3
VNM,Viet Nam,2011,,8,,28.8,17.8
VNM,Viet Nam,2011,,6.2,,26.7,17.6
VNM,Viet Nam,2011,,7.9,,30.4,18
VNM,Viet Nam,2011,,6.9,,28.7,13.5
VNM,Viet Nam,2011,,6.8,,26.9,16.5
VNM,Viet Nam,2011,,7,,37,24.6
VNM,Viet Nam,2011,,6.9,,35.4,21.8
VNM,Viet Nam,2011,,6.9,,28.9,21.4
VNM,Viet Nam,2011,,6.8,,32.9,21.6
VNM,Viet Nam,2011,,7.6,,32.8,21.4
VNM,Viet Nam,2011,,7.8,,31.8,20.9
VNM,Viet Nam,2011,,7.8,,32.9,19.9
VNM,Viet Nam,2011,,7,,33.4,21.9
VNM,Viet Nam,2011,,7.8,,31.9,17.9
VNM,Viet Nam,2011,,7.1,,28.4,15.2
VNM,Viet Nam,2011,,3.6,,18.2,6
VNM,Viet Nam,2011,,6.7,,31.4,16.7
VNM,Viet Nam,2011,,6.8,,27.9,18.1
VNM,Viet Nam,2011,,6.8,,27.8,18.1
VNM,Viet Nam,2011,,6.7,,31.4,18
VNM,Viet Nam,2011,,6.5,,26.2,14.3
VNM,Viet Nam,2011,,10.5,,41.4,27.4
VNM,Viet Nam,2011,,9,,36.1,25.4
VNM,Viet Nam,2011,,7.9,,35.5,25.6
VNM,Viet Nam,2011,,7.6,,36.1,25.5
VNM,Viet Nam,2011,,3.4,,7.7,5.9
VNM,Viet Nam,2011,,6.8,,25.7,15.1
VNM,Viet Nam,2011,,6.7,,29.7,22.1
VNM,Viet Nam,2011,,7.2,,31,18.4
VNM,Viet Nam,2011,,6.3,,26.6,15.8
VNM,Viet Nam,2011,,5.8,,24.6,11.1
VNM,Viet Nam,2011,,6.9,,28.9,12
VNM,Viet Nam,2011,,6.9,,32,18.4
VNM,Viet Nam,2011,,6,,24.5,10
VNM,Viet Nam,2011,,6.5,,22.8,12
VNM,Viet Nam,2011,,7,,28.7,15.6
VNM,Viet Nam,2011,,6.8,,27.7,15.9
VNM,Viet Nam,2011,,8.2,,27,14.4
VNM,Viet Nam,2011,,6.8,,26.4,16.9
VNM,Viet Nam,2011,,6.9,,24.8,14.4
VNM,Viet Nam,2011,,6.2,,26.8,16
VNM,Viet Nam,2011,,7,,25,13.5
VNM,Viet Nam,2011,,7.6,,28.8,16
VNM,Viet Nam,2011,,7,,27.6,17.5
VNM,Viet Nam,2011,,6.8,,28.7,16.9
VNM,Viet Nam,2011,,6.8,,27.8,15.6
VNM,Viet Nam,2011,,6.9,,26.9,15.8
VNM,Viet Nam,2012,,6.7,4.8,26.7,16.2
VNM,Viet Nam,2012,,6.3,,10.1,5.9
VNM,Viet Nam,2012,,6.1,,12.3,8
VNM,Viet Nam,2012,,5.8,,19,10.2
VNM,Viet Nam,2012,,5,,25.5,12.8
VNM,Viet Nam,2012,,6,,25.7,14.3
VNM,Viet Nam,2012,,5.4,,25,14.8
VNM,Viet Nam,2012,,5.7,,25,16.5
VNM,Viet Nam,2012,,6.5,,24.4,16.9
VNM,Viet Nam,2012,,6.3,,24.2,18
VNM,Viet Nam,2012,,6.2,,21.4,16.8
VNM,Viet Nam,2012,,3.3,,16.9,8.1
VNM,Viet Nam,2012,,6.1,,25.8,16.9
VNM,Viet Nam,2012,,6.7,,27.8,12.9
VNM,Viet Nam,2012,,6.9,,26.1,15.8
VNM,Viet Nam,2012,,6.1,,23.4,13.9
VNM,Viet Nam,2012,,5.6,,21.2,9.6
VNM,Viet Nam,2012,,7.6,,26.2,14.4
VNM,Viet Nam,2012,,6.7,,25,15.1
VNM,Viet Nam,2012,,7.9,,25.5,15.9
VNM,Viet Nam,2012,,6.2,,22.9,14.5
VNM,Viet Nam,2012,,6.4,,28,16.8
VNM,Viet Nam,2012,,7.9,,35,23.1
VNM,Viet Nam,2012,,6.8,,33.8,20.5
VNM,Viet Nam,2012,,7.7,,31.5,22.2
VNM,Viet Nam,2012,,6.9,,28.8,19.7
VNM,Viet Nam,2012,,6.7,,37.8,23.2
VNM,Viet Nam,2012,,7.6,,30.1,20.8
VNM,Viet Nam,2012,,6.8,,26.4,16.7
VNM,Viet Nam,2012,,7.5,,29.1,19.2
VNM,Viet Nam,2012,,7.8,,29.5,17.3
VNM,Viet Nam,2012,,7.6,,28,17
VNM,Viet Nam,2012,,6.9,,31.9,20.8
VNM,Viet Nam,2012,,7.2,,36.4,23.5
VNM,Viet Nam,2012,,6.9,,34.4,21.1
VNM,Viet Nam,2012,,6.9,,28,20.6
VNM,Viet Nam,2012,,7.8,,31.6,20.8
VNM,Viet Nam,2012,,7.7,,30.8,20.2
VNM,Viet Nam,2012,,7.8,,31.9,19.2
VNM,Viet Nam,2012,,7.1,,32.4,21
VNM,Viet Nam,2012,,7.4,,31,17.2
VNM,Viet Nam,2012,,7.2,,27.6,14.6
VNM,Viet Nam,2012,,3.8,,18,5.4
VNM,Viet Nam,2012,,6.8,,30.1,16
VNM,Viet Nam,2012,,6.7,,27.1,17.2
VNM,Viet Nam,2012,,6.8,,27.2,17.2
VNM,Viet Nam,2012,,6.8,,30.7,17.2
VNM,Viet Nam,2012,,6.4,,25.6,13.8
VNM,Viet Nam,2012,,6.8,,28.9,21.4
VNM,Viet Nam,2012,,6.8,,31,17.6
VNM,Viet Nam,2012,,9.2,,40.6,26.3
VNM,Viet Nam,2012,,8.5,,35.2,24.3
VNM,Viet Nam,2012,,7.8,,34.5,24.6
VNM,Viet Nam,2012,,7.6,,35.1,24.8
VNM,Viet Nam,2012,,6.8,,25,14.6
VNM,Viet Nam,2012,,7.1,,30.2,17.8
VNM,Viet Nam,2012,,6.4,,26,15.2
VNM,Viet Nam,2012,,5.9,,23.9,10.6
VNM,Viet Nam,2012,,6.8,,28,11.5
VNM,Viet Nam,2012,,6.1,,23.8,9.5
VNM,Viet Nam,2012,,3.5,,7.6,5.3
VNM,Viet Nam,2012,,6.5,,22,11.5
VNM,Viet Nam,2012,,6.9,,26.4,13.9
VNM,Viet Nam,2012,,6.7,,24.2,13.9
VNM,Viet Nam,2012,,7.8,,26.2,16.9
VNM,Viet Nam,2012,,6.7,,25.8,16.2
VNM,Viet Nam,2012,,6.8,,28,15
VNM,Viet Nam,2012,,6.3,,26,15.2
VNM,Viet Nam,2012,,6.8,,24,15.4
VNM,Viet Nam,2012,,7.2,,24,13
VNM,Viet Nam,2012,,6.9,,26.8,15.3
VNM,Viet Nam,2012,,6.8,,28.1,16.2
VNM,Viet Nam,2012,,6.7,,27,15
VNM,Viet Nam,2012,,7,,26.1,15.1
VNM,Viet Nam,2016,,,,24.3,13.8
VNM,Viet Nam,2016,,,,14.7,5.7
VNM,Viet Nam,2016,,,,23.6,14.1
VNM,Viet Nam,2016,,,,25.8,10.4
VNM,Viet Nam,2016,,,,25.2,13
VNM,Viet Nam,2016,,,,20.5,11.5
VNM,Viet Nam,2016,,,,18.8,7.6
VNM,Viet Nam,2016,,,,23.9,11.8
VNM,Viet Nam,2016,,,,23,12.9
VNM,Viet Nam,2016,,,,21,11.7
VNM,Viet Nam,2016,,,,24.7,14.1
VNM,Viet Nam,2016,,,,34.8,22.4
VNM,Viet Nam,2016,,,,32.1,18.3
VNM,Viet Nam,2016,,,,29.4,18
VNM,Viet Nam,2016,,,,25.9,17.5
VNM,Viet Nam,2016,,,,35,19.4
VNM,Viet Nam,2016,,,,28.2,18
VNM,Viet Nam,2016,,,,23.9,13.3
VNM,Viet Nam,2016,,,,26.4,18.5
