Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
South Sudan,2021,kilograms per year per capita,45.789967
South-eastern Asia (FAO),1961,kilograms per year per capita,43.33
South-eastern Asia (FAO),1962,kilograms per year per capita,41.94
South-eastern Asia (FAO),1963,kilograms per year per capita,42.19
South-eastern Asia (FAO),1964,kilograms per year per capita,40.96
South-eastern Asia (FAO),1965,kilograms per year per capita,42.96
South-eastern Asia (FAO),1966,kilograms per year per capita,42.79
South-eastern Asia (FAO),1967,kilograms per year per capita,41.89
South-eastern Asia (FAO),1968,kilograms per year per capita,40.76
South-eastern Asia (FAO),1969,kilograms per year per capita,40.36
South-eastern Asia (FAO),1970,kilograms per year per capita,41.83
South-eastern Asia (FAO),1971,kilograms per year per capita,40.92
South-eastern Asia (FAO),1972,kilograms per year per capita,39.75
South-eastern Asia (FAO),1973,kilograms per year per capita,40.14
South-eastern Asia (FAO),1974,kilograms per year per capita,40.57
South-eastern Asia (FAO),1975,kilograms per year per capita,42.27
South-eastern Asia (FAO),1976,kilograms per year per capita,43.39
South-eastern Asia (FAO),1977,kilograms per year per capita,46.33
South-eastern Asia (FAO),1978,kilograms per year per capita,46.5
South-eastern Asia (FAO),1979,kilograms per year per capita,50.6
South-eastern Asia (FAO),1980,kilograms per year per capita,54.41
South-eastern Asia (FAO),1981,kilograms per year per capita,51.65
South-eastern Asia (FAO),1982,kilograms per year per capita,50.55
South-eastern Asia (FAO),1983,kilograms per year per capita,48.93
South-eastern Asia (FAO),1984,kilograms per year per capita,49.88
South-eastern Asia (FAO),1985,kilograms per year per capita,49.27
South-eastern Asia (FAO),1986,kilograms per year per capita,52.01
South-eastern Asia (FAO),1987,kilograms per year per capita,50.44
South-eastern Asia (FAO),1988,kilograms per year per capita,49.77
South-eastern Asia (FAO),1989,kilograms per year per capita,48.36
South-eastern Asia (FAO),1990,kilograms per year per capita,49.41
South-eastern Asia (FAO),1991,kilograms per year per capita,48.48
South-eastern Asia (FAO),1992,kilograms per year per capita,50.25
South-eastern Asia (FAO),1993,kilograms per year per capita,50.62
South-eastern Asia (FAO),1994,kilograms per year per capita,52.39
South-eastern Asia (FAO),1995,kilograms per year per capita,56.34
South-eastern Asia (FAO),1996,kilograms per year per capita,55.08
South-eastern Asia (FAO),1997,kilograms per year per capita,53.96
South-eastern Asia (FAO),1998,kilograms per year per capita,50.95
South-eastern Asia (FAO),1999,kilograms per year per capita,54.21
South-eastern Asia (FAO),2000,kilograms per year per capita,57.73
South-eastern Asia (FAO),2001,kilograms per year per capita,58.22
South-eastern Asia (FAO),2002,kilograms per year per capita,63.8
South-eastern Asia (FAO),2003,kilograms per year per capita,65.16
South-eastern Asia (FAO),2004,kilograms per year per capita,67.31
South-eastern Asia (FAO),2005,kilograms per year per capita,68.83
South-eastern Asia (FAO),2006,kilograms per year per capita,69.94
South-eastern Asia (FAO),2007,kilograms per year per capita,73.11
South-eastern Asia (FAO),2008,kilograms per year per capita,72.9
South-eastern Asia (FAO),2009,kilograms per year per capita,74.28
South-eastern Asia (FAO),2010,kilograms per year per capita,69.62
South-eastern Asia (FAO),2011,kilograms per year per capita,69.43
South-eastern Asia (FAO),2012,kilograms per year per capita,70.54
South-eastern Asia (FAO),2013,kilograms per year per capita,65.92
South-eastern Asia (FAO),2014,kilograms per year per capita,69.43
South-eastern Asia (FAO),2015,kilograms per year per capita,74.12
South-eastern Asia (FAO),2016,kilograms per year per capita,69.73
South-eastern Asia (FAO),2017,kilograms per year per capita,68.38
South-eastern Asia (FAO),2018,kilograms per year per capita,69.15
South-eastern Asia (FAO),2019,kilograms per year per capita,69.43
South-eastern Asia (FAO),2020,kilograms per year per capita,71.36
South-eastern Asia (FAO),2021,kilograms per year per capita,77.66
Southern Africa (FAO),1961,kilograms per year per capita,25.17
Southern Africa (FAO),1962,kilograms per year per capita,23.67
Southern Africa (FAO),1963,kilograms per year per capita,25.71
Southern Africa (FAO),1964,kilograms per year per capita,25.88
Southern Africa (FAO),1965,kilograms per year per capita,23.7
Southern Africa (FAO),1966,kilograms per year per capita,22.14
Southern Africa (FAO),1967,kilograms per year per capita,27.51
Southern Africa (FAO),1968,kilograms per year per capita,28.01
Southern Africa (FAO),1969,kilograms per year per capita,29.84
Southern Africa (FAO),1970,kilograms per year per capita,32.85
Southern Africa (FAO),1971,kilograms per year per capita,31.41
Southern Africa (FAO),1972,kilograms per year per capita,36.32
Southern Africa (FAO),1973,kilograms per year per capita,32.36
Southern Africa (FAO),1974,kilograms per year per capita,32.75
Southern Africa (FAO),1975,kilograms per year per capita,29.29
Southern Africa (FAO),1976,kilograms per year per capita,29.95
Southern Africa (FAO),1977,kilograms per year per capita,26.79
Southern Africa (FAO),1978,kilograms per year per capita,27.06
Southern Africa (FAO),1979,kilograms per year per capita,28.39
Southern Africa (FAO),1980,kilograms per year per capita,28.2
Southern Africa (FAO),1981,kilograms per year per capita,30.24
Southern Africa (FAO),1982,kilograms per year per capita,29.85
Southern Africa (FAO),1983,kilograms per year per capita,29.04
Southern Africa (FAO),1984,kilograms per year per capita,28.94
Southern Africa (FAO),1985,kilograms per year per capita,32.32
Southern Africa (FAO),1986,kilograms per year per capita,32.93
Southern Africa (FAO),1987,kilograms per year per capita,36.18
Southern Africa (FAO),1988,kilograms per year per capita,39.48
Southern Africa (FAO),1989,kilograms per year per capita,38.97
Southern Africa (FAO),1990,kilograms per year per capita,39.08
Southern Africa (FAO),1991,kilograms per year per capita,36.75
Southern Africa (FAO),1992,kilograms per year per capita,34.74
Southern Africa (FAO),1993,kilograms per year per capita,36.9
Southern Africa (FAO),1994,kilograms per year per capita,32.46
Southern Africa (FAO),1995,kilograms per year per capita,31.96
Southern Africa (FAO),1996,kilograms per year per capita,37.59
Southern Africa (FAO),1997,kilograms per year per capita,36.72
Southern Africa (FAO),1998,kilograms per year per capita,33.74
Southern Africa (FAO),1999,kilograms per year per capita,40.53
Southern Africa (FAO),2000,kilograms per year per capita,43.39
Southern Africa (FAO),2001,kilograms per year per capita,42.61
Southern Africa (FAO),2002,kilograms per year per capita,42.87
Southern Africa (FAO),2003,kilograms per year per capita,40.44
Southern Africa (FAO),2004,kilograms per year per capita,37.84
Southern Africa (FAO),2005,kilograms per year per capita,36.63
Southern Africa (FAO),2006,kilograms per year per capita,37.5
Southern Africa (FAO),2007,kilograms per year per capita,34.44
Southern Africa (FAO),2008,kilograms per year per capita,36.63
Southern Africa (FAO),2009,kilograms per year per capita,33.25
Southern Africa (FAO),2010,kilograms per year per capita,33.02
Southern Africa (FAO),2011,kilograms per year per capita,37.04
Southern Africa (FAO),2012,kilograms per year per capita,35.52
Southern Africa (FAO),2013,kilograms per year per capita,33.67
Southern Africa (FAO),2014,kilograms per year per capita,34.84
Southern Africa (FAO),2015,kilograms per year per capita,31.86
Southern Africa (FAO),2016,kilograms per year per capita,26.75
Southern Africa (FAO),2017,kilograms per year per capita,27.51
Southern Africa (FAO),2018,kilograms per year per capita,29.32
Southern Africa (FAO),2019,kilograms per year per capita,30.87
Southern Africa (FAO),2020,kilograms per year per capita,23.97
Southern Africa (FAO),2021,kilograms per year per capita,41.41
Southern Asia (FAO),1961,kilograms per year per capita,25.68
Southern Asia (FAO),1962,kilograms per year per capita,25.82
Southern Asia (FAO),1963,kilograms per year per capita,25.62
Southern Asia (FAO),1964,kilograms per year per capita,26.14
Southern Asia (FAO),1965,kilograms per year per capita,26.99
Southern Asia (FAO),1966,kilograms per year per capita,27.3
Southern Asia (FAO),1967,kilograms per year per capita,27.87
Southern Asia (FAO),1968,kilograms per year per capita,27.5
Southern Asia (FAO),1969,kilograms per year per capita,26.74
Southern Asia (FAO),1970,kilograms per year per capita,25.94
Southern Asia (FAO),1971,kilograms per year per capita,26.23
Southern Asia (FAO),1972,kilograms per year per capita,25.9
Southern Asia (FAO),1973,kilograms per year per capita,25.93
Southern Asia (FAO),1974,kilograms per year per capita,26.42
Southern Asia (FAO),1975,kilograms per year per capita,26.4
Southern Asia (FAO),1976,kilograms per year per capita,26.96
Southern Asia (FAO),1977,kilograms per year per capita,26.29
Southern Asia (FAO),1978,kilograms per year per capita,26.51
Southern Asia (FAO),1979,kilograms per year per capita,27.28
Southern Asia (FAO),1980,kilograms per year per capita,27.82
Southern Asia (FAO),1981,kilograms per year per capita,27.96
Southern Asia (FAO),1982,kilograms per year per capita,28.17
Southern Asia (FAO),1983,kilograms per year per capita,28.88
Southern Asia (FAO),1984,kilograms per year per capita,30.54
Southern Asia (FAO),1985,kilograms per year per capita,30.34
Southern Asia (FAO),1986,kilograms per year per capita,32.16
Southern Asia (FAO),1987,kilograms per year per capita,31.03
Southern Asia (FAO),1988,kilograms per year per capita,28.97
Southern Asia (FAO),1989,kilograms per year per capita,29.67
Southern Asia (FAO),1990,kilograms per year per capita,30.81
Southern Asia (FAO),1991,kilograms per year per capita,31
Southern Asia (FAO),1992,kilograms per year per capita,32.82
Southern Asia (FAO),1993,kilograms per year per capita,35.86
Southern Asia (FAO),1994,kilograms per year per capita,37.56
Southern Asia (FAO),1995,kilograms per year per capita,36.73
Southern Asia (FAO),1996,kilograms per year per capita,37.93
Southern Asia (FAO),1997,kilograms per year per capita,39.31
Southern Asia (FAO),1998,kilograms per year per capita,40.73
Southern Asia (FAO),1999,kilograms per year per capita,40.4
Southern Asia (FAO),2000,kilograms per year per capita,38.4
Southern Asia (FAO),2001,kilograms per year per capita,38.9
Southern Asia (FAO),2002,kilograms per year per capita,37.48
Southern Asia (FAO),2003,kilograms per year per capita,38.75
Southern Asia (FAO),2004,kilograms per year per capita,39.84
Southern Asia (FAO),2005,kilograms per year per capita,42.72
Southern Asia (FAO),2006,kilograms per year per capita,45
Southern Asia (FAO),2007,kilograms per year per capita,46.88
Southern Asia (FAO),2008,kilograms per year per capita,50.45
Southern Asia (FAO),2009,kilograms per year per capita,49.21
Southern Asia (FAO),2010,kilograms per year per capita,52.05
Southern Asia (FAO),2011,kilograms per year per capita,50.82
Southern Asia (FAO),2012,kilograms per year per capita,51.78
Southern Asia (FAO),2013,kilograms per year per capita,54.7
Southern Asia (FAO),2014,kilograms per year per capita,56.08
Southern Asia (FAO),2015,kilograms per year per capita,55.81
Southern Asia (FAO),2016,kilograms per year per capita,54.85
Southern Asia (FAO),2017,kilograms per year per capita,57.4
Southern Asia (FAO),2018,kilograms per year per capita,58.44
Southern Asia (FAO),2019,kilograms per year per capita,59.4
Southern Asia (FAO),2020,kilograms per year per capita,60.14
Southern Asia (FAO),2021,kilograms per year per capita,60.41
Southern Europe (FAO),1961,kilograms per year per capita,80.3
Southern Europe (FAO),1962,kilograms per year per capita,76.26
Southern Europe (FAO),1963,kilograms per year per capita,85.68
Southern Europe (FAO),1964,kilograms per year per capita,88.54
Southern Europe (FAO),1965,kilograms per year per capita,84.98
Southern Europe (FAO),1966,kilograms per year per capita,91.48
Southern Europe (FAO),1967,kilograms per year per capita,90.77
Southern Europe (FAO),1968,kilograms per year per capita,94.3
Southern Europe (FAO),1969,kilograms per year per capita,97.42
Southern Europe (FAO),1970,kilograms per year per capita,96.45
Southern Europe (FAO),1971,kilograms per year per capita,95.5
Southern Europe (FAO),1972,kilograms per year per capita,95.54
Southern Europe (FAO),1973,kilograms per year per capita,99.82
Southern Europe (FAO),1974,kilograms per year per capita,97.13
Southern Europe (FAO),1975,kilograms per year per capita,92.99
Southern Europe (FAO),1976,kilograms per year per capita,96.53
Southern Europe (FAO),1977,kilograms per year per capita,85.47
Southern Europe (FAO),1978,kilograms per year per capita,89.83
Southern Europe (FAO),1979,kilograms per year per capita,89.8
Southern Europe (FAO),1980,kilograms per year per capita,93.89
Southern Europe (FAO),1981,kilograms per year per capita,94.4
Southern Europe (FAO),1982,kilograms per year per capita,97.34
Southern Europe (FAO),1983,kilograms per year per capita,100.08
Southern Europe (FAO),1984,kilograms per year per capita,95.57
Southern Europe (FAO),1985,kilograms per year per capita,94.96
Southern Europe (FAO),1986,kilograms per year per capita,97.33
Southern Europe (FAO),1987,kilograms per year per capita,102.57
Southern Europe (FAO),1988,kilograms per year per capita,106.28
Southern Europe (FAO),1989,kilograms per year per capita,112.66
Southern Europe (FAO),1990,kilograms per year per capita,113.67
Southern Europe (FAO),1991,kilograms per year per capita,107.58
Southern Europe (FAO),1992,kilograms per year per capita,123.65
Southern Europe (FAO),1993,kilograms per year per capita,118.63
Southern Europe (FAO),1994,kilograms per year per capita,112.42
Southern Europe (FAO),1995,kilograms per year per capita,102.26
Southern Europe (FAO),1996,kilograms per year per capita,113.12
Southern Europe (FAO),1997,kilograms per year per capita,111.26
Southern Europe (FAO),1998,kilograms per year per capita,108.94
Southern Europe (FAO),1999,kilograms per year per capita,121.35
Southern Europe (FAO),2000,kilograms per year per capita,121.72
Southern Europe (FAO),2001,kilograms per year per capita,118.68
Southern Europe (FAO),2002,kilograms per year per capita,124.21
Southern Europe (FAO),2003,kilograms per year per capita,119.52
Southern Europe (FAO),2004,kilograms per year per capita,129.87
Southern Europe (FAO),2005,kilograms per year per capita,125.38
Southern Europe (FAO),2006,kilograms per year per capita,131.44
Southern Europe (FAO),2007,kilograms per year per capita,127.01
Southern Europe (FAO),2008,kilograms per year per capita,127.3
Southern Europe (FAO),2009,kilograms per year per capita,129.93
Southern Europe (FAO),2010,kilograms per year per capita,127.67
Southern Europe (FAO),2011,kilograms per year per capita,125.71
Southern Europe (FAO),2012,kilograms per year per capita,113.48
Southern Europe (FAO),2013,kilograms per year per capita,123.98
Southern Europe (FAO),2014,kilograms per year per capita,112.86
Southern Europe (FAO),2015,kilograms per year per capita,111.7
Southern Europe (FAO),2016,kilograms per year per capita,120.07
Southern Europe (FAO),2017,kilograms per year per capita,119.73
Southern Europe (FAO),2018,kilograms per year per capita,126.22
Southern Europe (FAO),2019,kilograms per year per capita,120.65
Southern Europe (FAO),2020,kilograms per year per capita,129.95
Southern Europe (FAO),2021,kilograms per year per capita,127.17
Spain,1961,kilograms per year per capita,52.33279
Spain,1962,kilograms per year per capita,46.88224
Spain,1963,kilograms per year per capita,61.563572
Spain,1964,kilograms per year per capita,62.265774
Spain,1965,kilograms per year per capita,59.643684
Spain,1966,kilograms per year per capita,63.69395
Spain,1967,kilograms per year per capita,58.861355
Spain,1968,kilograms per year per capita,64.39382
Spain,1969,kilograms per year per capita,69.10835
Spain,1970,kilograms per year per capita,66.00659
Spain,1971,kilograms per year per capita,73.93655
Spain,1972,kilograms per year per capita,84.22951
Spain,1973,kilograms per year per capita,92.81033
Spain,1974,kilograms per year per capita,89.725945
Spain,1975,kilograms per year per capita,83.48994
Spain,1976,kilograms per year per capita,80.2965
Spain,1977,kilograms per year per capita,75.245094
Spain,1978,kilograms per year per capita,89.361664
Spain,1979,kilograms per year per capita,93.62519
Spain,1980,kilograms per year per capita,90.123215
Spain,1981,kilograms per year per capita,92.491066
Spain,1982,kilograms per year per capita,94.74715
Spain,1983,kilograms per year per capita,97.290794
Spain,1984,kilograms per year per capita,87.97393
Spain,1985,kilograms per year per capita,98.21019
Spain,1986,kilograms per year per capita,94.858345
Spain,1987,kilograms per year per capita,108.53553
Spain,1988,kilograms per year per capita,108.603035
Spain,1989,kilograms per year per capita,122.58579
Spain,1990,kilograms per year per capita,115.93946
Spain,1991,kilograms per year per capita,112.970245
Spain,1992,kilograms per year per capita,129.5946
Spain,1993,kilograms per year per capita,117.71865
Spain,1994,kilograms per year per capita,107.69601
Spain,1995,kilograms per year per capita,89.98164
Spain,1996,kilograms per year per capita,101.352455
Spain,1997,kilograms per year per capita,114.43551
Spain,1998,kilograms per year per capita,100.82523
Spain,1999,kilograms per year per capita,113.05961
Spain,2000,kilograms per year per capita,106.16128
Spain,2001,kilograms per year per capita,110.442444
Spain,2002,kilograms per year per capita,119.31299
Spain,2003,kilograms per year per capita,106.02928
Spain,2004,kilograms per year per capita,94.567184
Spain,2005,kilograms per year per capita,99.54543
Spain,2006,kilograms per year per capita,106.68771
Spain,2007,kilograms per year per capita,85.32853
Spain,2008,kilograms per year per capita,95.86686
Spain,2009,kilograms per year per capita,75.57617
Spain,2010,kilograms per year per capita,91.249985
Spain,2011,kilograms per year per capita,86.52
Spain,2012,kilograms per year per capita,79.619995
Spain,2013,kilograms per year per capita,87.14
Spain,2014,kilograms per year per capita,97.23001
Spain,2015,kilograms per year per capita,81.92999
Spain,2016,kilograms per year per capita,114.48
Spain,2017,kilograms per year per capita,112.50001
Spain,2018,kilograms per year per capita,120.69998
Spain,2019,kilograms per year per capita,103.61
Spain,2020,kilograms per year per capita,115.77
Spain,2021,kilograms per year per capita,116.80999
Sri Lanka,1961,kilograms per year per capita,38.802677
Sri Lanka,1962,kilograms per year per capita,38.584557
Sri Lanka,1963,kilograms per year per capita,40.32007
Sri Lanka,1964,kilograms per year per capita,42.091442
Sri Lanka,1965,kilograms per year per capita,44.37242
Sri Lanka,1966,kilograms per year per capita,46.2927
Sri Lanka,1967,kilograms per year per capita,54.289715
Sri Lanka,1968,kilograms per year per capita,41.22487
Sri Lanka,1969,kilograms per year per capita,39.288094
Sri Lanka,1970,kilograms per year per capita,38.506805
Sri Lanka,1971,kilograms per year per capita,42.991447
Sri Lanka,1972,kilograms per year per capita,41.23448
Sri Lanka,1973,kilograms per year per capita,42.279278
Sri Lanka,1974,kilograms per year per capita,49.835354
Sri Lanka,1975,kilograms per year per capita,67.67326
Sri Lanka,1976,kilograms per year per capita,71.23771
Sri Lanka,1977,kilograms per year per capita,64.48026
Sri Lanka,1978,kilograms per year per capita,63.60288
Sri Lanka,1979,kilograms per year per capita,103.67045
Sri Lanka,1980,kilograms per year per capita,122.2064
Sri Lanka,1981,kilograms per year per capita,83.79003
Sri Lanka,1982,kilograms per year per capita,64.94244
Sri Lanka,1983,kilograms per year per capita,75.63051
Sri Lanka,1984,kilograms per year per capita,56.30276
Sri Lanka,1985,kilograms per year per capita,41.743324
Sri Lanka,1986,kilograms per year per capita,49.149597
Sri Lanka,1987,kilograms per year per capita,42.142727
Sri Lanka,1988,kilograms per year per capita,40.470005
Sri Lanka,1989,kilograms per year per capita,42.979996
Sri Lanka,1990,kilograms per year per capita,37.418983
Sri Lanka,1991,kilograms per year per capita,34.428577
Sri Lanka,1992,kilograms per year per capita,35.477142
Sri Lanka,1993,kilograms per year per capita,38.826664
Sri Lanka,1994,kilograms per year per capita,40.336708
Sri Lanka,1995,kilograms per year per capita,41.105183
Sri Lanka,1996,kilograms per year per capita,41.021606
Sri Lanka,1997,kilograms per year per capita,37.14002
Sri Lanka,1998,kilograms per year per capita,40.81338
Sri Lanka,1999,kilograms per year per capita,39.94254
Sri Lanka,2000,kilograms per year per capita,39.686623
Sri Lanka,2001,kilograms per year per capita,43.697926
Sri Lanka,2002,kilograms per year per capita,35.345802
Sri Lanka,2003,kilograms per year per capita,33.966278
Sri Lanka,2004,kilograms per year per capita,34.42174
Sri Lanka,2005,kilograms per year per capita,34.813587
Sri Lanka,2006,kilograms per year per capita,31.690634
Sri Lanka,2007,kilograms per year per capita,32.24473
Sri Lanka,2008,kilograms per year per capita,33.058907
Sri Lanka,2009,kilograms per year per capita,32.206837
Sri Lanka,2010,kilograms per year per capita,36.690006
Sri Lanka,2011,kilograms per year per capita,38.44999
Sri Lanka,2012,kilograms per year per capita,38.35
Sri Lanka,2013,kilograms per year per capita,36.599995
Sri Lanka,2014,kilograms per year per capita,37.26002
Sri Lanka,2015,kilograms per year per capita,36.92001
Sri Lanka,2016,kilograms per year per capita,34.63999
Sri Lanka,2017,kilograms per year per capita,38.21999
Sri Lanka,2018,kilograms per year per capita,41.869995
Sri Lanka,2019,kilograms per year per capita,34.839993
Sri Lanka,2020,kilograms per year per capita,55.75001
Sri Lanka,2021,kilograms per year per capita,48.600002
Sudan,2012,kilograms per year per capita,68.259995
Sudan,2013,kilograms per year per capita,67.59998
Sudan,2014,kilograms per year per capita,70.31
Sudan,2015,kilograms per year per capita,80.85001
Sudan,2016,kilograms per year per capita,71.01001
Sudan,2017,kilograms per year per capita,66.06001
Sudan,2018,kilograms per year per capita,64.909996
Sudan,2019,kilograms per year per capita,63.669994
Sudan,2020,kilograms per year per capita,63.520008
Sudan,2021,kilograms per year per capita,63.449993
Sudan (former),1961,kilograms per year per capita,38.08223
Sudan (former),1962,kilograms per year per capita,37.942635
Sudan (former),1963,kilograms per year per capita,37.523937
Sudan (former),1964,kilograms per year per capita,38.091953
Sudan (former),1965,kilograms per year per capita,37.028038
Sudan (former),1966,kilograms per year per capita,36.892204
Sudan (former),1967,kilograms per year per capita,36.76971
Sudan (former),1968,kilograms per year per capita,35.897675
Sudan (former),1969,kilograms per year per capita,35.461403
Sudan (former),1970,kilograms per year per capita,35.29293
Sudan (former),1971,kilograms per year per capita,36.5696
Sudan (former),1972,kilograms per year per capita,35.889416
Sudan (former),1973,kilograms per year per capita,37.60091
Sudan (former),1974,kilograms per year per capita,36.78737
Sudan (former),1975,kilograms per year per capita,35.028603
Sudan (former),1976,kilograms per year per capita,33.507717
Sudan (former),1977,kilograms per year per capita,32.53181
Sudan (former),1978,kilograms per year per capita,31.290535
Sudan (former),1979,kilograms per year per capita,31.349117
Sudan (former),1980,kilograms per year per capita,31.435474
Sudan (former),1981,kilograms per year per capita,30.230106
Sudan (former),1982,kilograms per year per capita,29.474604
Sudan (former),1983,kilograms per year per capita,28.960478
Sudan (former),1984,kilograms per year per capita,27.174286
Sudan (former),1985,kilograms per year per capita,28.067898
Sudan (former),1986,kilograms per year per capita,28.16969
Sudan (former),1987,kilograms per year per capita,28.05948
Sudan (former),1988,kilograms per year per capita,27.620897
Sudan (former),1989,kilograms per year per capita,27.213968
Sudan (former),1990,kilograms per year per capita,22.37077
Sudan (former),1991,kilograms per year per capita,27.695646
Sudan (former),1992,kilograms per year per capita,27.337557
Sudan (former),1993,kilograms per year per capita,25.720896
Sudan (former),1994,kilograms per year per capita,26.575996
Sudan (former),1995,kilograms per year per capita,27.14441
Sudan (former),1996,kilograms per year per capita,28.398323
Sudan (former),1997,kilograms per year per capita,28.48728
Sudan (former),1998,kilograms per year per capita,29.584623
Sudan (former),1999,kilograms per year per capita,31.064531
Sudan (former),2000,kilograms per year per capita,33.963104
Sudan (former),2001,kilograms per year per capita,35.483135
Sudan (former),2002,kilograms per year per capita,39.61499
Sudan (former),2003,kilograms per year per capita,48.317326
Sudan (former),2004,kilograms per year per capita,55.57849
Sudan (former),2005,kilograms per year per capita,57.14538
Sudan (former),2006,kilograms per year per capita,61.98471
Sudan (former),2007,kilograms per year per capita,54.10518
Sudan (former),2008,kilograms per year per capita,53.924706
Sudan (former),2009,kilograms per year per capita,55.74449
Suriname,1961,kilograms per year per capita,23.681168
Suriname,1962,kilograms per year per capita,41.64708
Suriname,1963,kilograms per year per capita,53.56302
Suriname,1964,kilograms per year per capita,39.774506
Suriname,1965,kilograms per year per capita,38.464943
Suriname,1966,kilograms per year per capita,43.915195
Suriname,1967,kilograms per year per capita,51.82749
Suriname,1968,kilograms per year per capita,51.162315
Suriname,1969,kilograms per year per capita,51.132107
Suriname,1970,kilograms per year per capita,46.35215
Suriname,1971,kilograms per year per capita,40.697075
Suriname,1972,kilograms per year per capita,39.66029
Suriname,1973,kilograms per year per capita,51.11972
Suriname,1974,kilograms per year per capita,43.850384
Suriname,1975,kilograms per year per capita,39.51517
Suriname,1976,kilograms per year per capita,39.699802
Suriname,1977,kilograms per year per capita,36.223038
Suriname,1978,kilograms per year per capita,21.82717
Suriname,1979,kilograms per year per capita,35.41933
Suriname,1980,kilograms per year per capita,37.52465
Suriname,1981,kilograms per year per capita,42.718132
Suriname,1982,kilograms per year per capita,34.449223
Suriname,1983,kilograms per year per capita,38.382694
Suriname,1984,kilograms per year per capita,41.844837
Suriname,1985,kilograms per year per capita,42.865326
Suriname,1986,kilograms per year per capita,38.38353
Suriname,1987,kilograms per year per capita,59.658028
Suriname,1988,kilograms per year per capita,61.73348
Suriname,1989,kilograms per year per capita,69.250244
Suriname,1990,kilograms per year per capita,69.61361
Suriname,1991,kilograms per year per capita,89.74074
Suriname,1992,kilograms per year per capita,83.18458
Suriname,1993,kilograms per year per capita,98.445206
Suriname,1994,kilograms per year per capita,99.99156
Suriname,1995,kilograms per year per capita,96.01097
Suriname,1996,kilograms per year per capita,78.323944
Suriname,1997,kilograms per year per capita,77.087715
Suriname,1998,kilograms per year per capita,74.222336
Suriname,1999,kilograms per year per capita,73.18442
Suriname,2000,kilograms per year per capita,66.48016
Suriname,2001,kilograms per year per capita,68.319786
Suriname,2002,kilograms per year per capita,57.133865
Suriname,2003,kilograms per year per capita,58.948166
Suriname,2004,kilograms per year per capita,73.74897
Suriname,2005,kilograms per year per capita,74.31794
Suriname,2006,kilograms per year per capita,72.15598
Suriname,2007,kilograms per year per capita,82.92023
Suriname,2008,kilograms per year per capita,78.821365
Suriname,2009,kilograms per year per capita,84.11543
Suriname,2010,kilograms per year per capita,85.58922
Suriname,2011,kilograms per year per capita,79.20943
Suriname,2012,kilograms per year per capita,74.85986
Suriname,2013,kilograms per year per capita,87.41969
Suriname,2014,kilograms per year per capita,101.43875
Suriname,2015,kilograms per year per capita,89.86031
Suriname,2016,kilograms per year per capita,84.37826
Suriname,2017,kilograms per year per capita,101.368965
Suriname,2018,kilograms per year per capita,94.84856
Suriname,2019,kilograms per year per capita,89.899254
Suriname,2020,kilograms per year per capita,90.560295
Suriname,2021,kilograms per year per capita,81.53013
Sweden,1961,kilograms per year per capita,60.874672
Sweden,1962,kilograms per year per capita,72.97606
Sweden,1963,kilograms per year per capita,68.25582
Sweden,1964,kilograms per year per capita,77.00159
Sweden,1965,kilograms per year per capita,72.24227
Sweden,1966,kilograms per year per capita,70.25618
Sweden,1967,kilograms per year per capita,76.45689
Sweden,1968,kilograms per year per capita,81.09207
Sweden,1969,kilograms per year per capita,76.388596
Sweden,1970,kilograms per year per capita,86.84982
Sweden,1971,kilograms per year per capita,84.29856
Sweden,1972,kilograms per year per capita,83.35394
Sweden,1973,kilograms per year per capita,83.3381
Sweden,1974,kilograms per year per capita,82.19693
Sweden,1975,kilograms per year per capita,85.47234
Sweden,1976,kilograms per year per capita,91.0798
Sweden,1977,kilograms per year per capita,87.05682
Sweden,1978,kilograms per year per capita,80.44952
Sweden,1979,kilograms per year per capita,87.449066
Sweden,1980,kilograms per year per capita,80.66261
Sweden,1981,kilograms per year per capita,84.362175
Sweden,1982,kilograms per year per capita,78.65249
Sweden,1983,kilograms per year per capita,76.97088
Sweden,1984,kilograms per year per capita,76.39822
Sweden,1985,kilograms per year per capita,75.139824
Sweden,1986,kilograms per year per capita,78.46346
Sweden,1987,kilograms per year per capita,82.80381
Sweden,1988,kilograms per year per capita,88.203865
Sweden,1989,kilograms per year per capita,94.79134
Sweden,1990,kilograms per year per capita,96.96
Sweden,1991,kilograms per year per capita,88.584694
Sweden,1992,kilograms per year per capita,89.22787
Sweden,1993,kilograms per year per capita,87.5772
Sweden,1994,kilograms per year per capita,92.3788
Sweden,1995,kilograms per year per capita,82.80261
Sweden,1996,kilograms per year per capita,83.4086
Sweden,1997,kilograms per year per capita,92.986694
Sweden,1998,kilograms per year per capita,92.6585
Sweden,1999,kilograms per year per capita,98.69834
Sweden,2000,kilograms per year per capita,98.67066
Sweden,2001,kilograms per year per capita,101.16044
Sweden,2002,kilograms per year per capita,108.70688
Sweden,2003,kilograms per year per capita,114.7896
Sweden,2004,kilograms per year per capita,113.64563
Sweden,2005,kilograms per year per capita,109.40661
Sweden,2006,kilograms per year per capita,111.44947
Sweden,2007,kilograms per year per capita,117.29246
Sweden,2008,kilograms per year per capita,134.18309
Sweden,2009,kilograms per year per capita,117.75861
Sweden,2010,kilograms per year per capita,121.68011
Sweden,2011,kilograms per year per capita,119.90007
Sweden,2012,kilograms per year per capita,118.070076
