Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Solomon Islands,1964,kilograms per year per capita,22.288893
Solomon Islands,1965,kilograms per year per capita,22.88623
Solomon Islands,1966,kilograms per year per capita,23.099594
Solomon Islands,1967,kilograms per year per capita,22.646887
Solomon Islands,1968,kilograms per year per capita,22.84951
Solomon Islands,1969,kilograms per year per capita,22.788027
Solomon Islands,1970,kilograms per year per capita,22.095587
Solomon Islands,1971,kilograms per year per capita,22.416489
Solomon Islands,1972,kilograms per year per capita,22.627249
Solomon Islands,1973,kilograms per year per capita,23.51078
Solomon Islands,1974,kilograms per year per capita,22.300371
Solomon Islands,1975,kilograms per year per capita,22.13211
Solomon Islands,1976,kilograms per year per capita,22.287373
Solomon Islands,1977,kilograms per year per capita,22.097029
Solomon Islands,1978,kilograms per year per capita,21.844667
Solomon Islands,1979,kilograms per year per capita,21.905058
Solomon Islands,1980,kilograms per year per capita,21.826677
Solomon Islands,1981,kilograms per year per capita,21.26687
Solomon Islands,1982,kilograms per year per capita,21.29872
Solomon Islands,1983,kilograms per year per capita,20.18636
Solomon Islands,1984,kilograms per year per capita,20.496565
Solomon Islands,1985,kilograms per year per capita,20.395716
Solomon Islands,1986,kilograms per year per capita,21.382593
Solomon Islands,1987,kilograms per year per capita,19.925505
Solomon Islands,1988,kilograms per year per capita,19.644688
Solomon Islands,1989,kilograms per year per capita,20.554976
Solomon Islands,1990,kilograms per year per capita,22.385805
Solomon Islands,1991,kilograms per year per capita,15.3887
Solomon Islands,1992,kilograms per year per capita,16.03325
Solomon Islands,1993,kilograms per year per capita,15.624193
Solomon Islands,1994,kilograms per year per capita,15.998984
Solomon Islands,1995,kilograms per year per capita,15.854642
Solomon Islands,1996,kilograms per year per capita,15.846344
Solomon Islands,1997,kilograms per year per capita,16.020792
Solomon Islands,1998,kilograms per year per capita,16.48287
Solomon Islands,1999,kilograms per year per capita,17.723726
Solomon Islands,2000,kilograms per year per capita,16.126013
Solomon Islands,2001,kilograms per year per capita,16.761557
Solomon Islands,2002,kilograms per year per capita,16.926258
Solomon Islands,2003,kilograms per year per capita,17.125357
Solomon Islands,2004,kilograms per year per capita,18.192015
Solomon Islands,2005,kilograms per year per capita,17.136868
Solomon Islands,2006,kilograms per year per capita,17.72174
Solomon Islands,2007,kilograms per year per capita,16.623465
Solomon Islands,2008,kilograms per year per capita,16.057364
Solomon Islands,2009,kilograms per year per capita,15.776536
Solomon Islands,2010,kilograms per year per capita,14.799672
Solomon Islands,2011,kilograms per year per capita,14.4798155
Solomon Islands,2012,kilograms per year per capita,12.879751
Solomon Islands,2013,kilograms per year per capita,13.390023
Solomon Islands,2014,kilograms per year per capita,14.179858
Solomon Islands,2015,kilograms per year per capita,13.809774
Solomon Islands,2016,kilograms per year per capita,13.2997875
Solomon Islands,2017,kilograms per year per capita,14.369755
Solomon Islands,2018,kilograms per year per capita,14.389804
Solomon Islands,2019,kilograms per year per capita,12.999807
Solomon Islands,2020,kilograms per year per capita,12.249858
Solomon Islands,2021,kilograms per year per capita,13.799902
South Africa,1961,kilograms per year per capita,48.93932
South Africa,1962,kilograms per year per capita,45.49322
South Africa,1963,kilograms per year per capita,46.59176
South Africa,1964,kilograms per year per capita,49.1753
South Africa,1965,kilograms per year per capita,48.783226
South Africa,1966,kilograms per year per capita,46.3403
South Africa,1967,kilograms per year per capita,48.835217
South Africa,1968,kilograms per year per capita,45.774837
South Africa,1969,kilograms per year per capita,47.18731
South Africa,1970,kilograms per year per capita,46.94097
South Africa,1971,kilograms per year per capita,45.087418
South Africa,1972,kilograms per year per capita,47.18452
South Africa,1973,kilograms per year per capita,46.244717
South Africa,1974,kilograms per year per capita,46.583
South Africa,1975,kilograms per year per capita,49.43809
South Africa,1976,kilograms per year per capita,50.7269
South Africa,1977,kilograms per year per capita,48.350163
South Africa,1978,kilograms per year per capita,48.369045
South Africa,1979,kilograms per year per capita,47.072296
South Africa,1980,kilograms per year per capita,48.090687
South Africa,1981,kilograms per year per capita,52.44052
South Africa,1982,kilograms per year per capita,51.971493
South Africa,1983,kilograms per year per capita,47.22563
South Africa,1984,kilograms per year per capita,47.656574
South Africa,1985,kilograms per year per capita,48.673748
South Africa,1986,kilograms per year per capita,47.343254
South Africa,1987,kilograms per year per capita,47.621273
South Africa,1988,kilograms per year per capita,44.44335
South Africa,1989,kilograms per year per capita,45.70417
South Africa,1990,kilograms per year per capita,42.497215
South Africa,1991,kilograms per year per capita,42.83434
South Africa,1992,kilograms per year per capita,41.703484
South Africa,1993,kilograms per year per capita,42.115013
South Africa,1994,kilograms per year per capita,40.367027
South Africa,1995,kilograms per year per capita,42.71156
South Africa,1996,kilograms per year per capita,41.163013
South Africa,1997,kilograms per year per capita,42.238976
South Africa,1998,kilograms per year per capita,41.095524
South Africa,1999,kilograms per year per capita,42.285088
South Africa,2000,kilograms per year per capita,39.775173
South Africa,2001,kilograms per year per capita,41.282845
South Africa,2002,kilograms per year per capita,39.054073
South Africa,2003,kilograms per year per capita,41.671906
South Africa,2004,kilograms per year per capita,41.230305
South Africa,2005,kilograms per year per capita,41.20189
South Africa,2006,kilograms per year per capita,39.546967
South Africa,2007,kilograms per year per capita,41.7293
South Africa,2008,kilograms per year per capita,44.57502
South Africa,2009,kilograms per year per capita,42.644714
South Africa,2010,kilograms per year per capita,47.349995
South Africa,2011,kilograms per year per capita,46.45001
South Africa,2012,kilograms per year per capita,47.269997
South Africa,2013,kilograms per year per capita,42.880013
South Africa,2014,kilograms per year per capita,39.859997
South Africa,2015,kilograms per year per capita,42.519997
South Africa,2016,kilograms per year per capita,39.39
South Africa,2017,kilograms per year per capita,41.250004
South Africa,2018,kilograms per year per capita,38.690006
South Africa,2019,kilograms per year per capita,38.34
South Africa,2020,kilograms per year per capita,39.89
South Africa,2021,kilograms per year per capita,39.719997
South America,1961,kilograms per year per capita,39.295757
South America,1962,kilograms per year per capita,40.18627
South America,1963,kilograms per year per capita,39.23546
South America,1964,kilograms per year per capita,40.660355
South America,1965,kilograms per year per capita,39.859318
South America,1966,kilograms per year per capita,41.05298
South America,1967,kilograms per year per capita,41.355404
South America,1968,kilograms per year per capita,39.58812
South America,1969,kilograms per year per capita,39.338974
South America,1970,kilograms per year per capita,39.84702
South America,1971,kilograms per year per capita,39.611927
South America,1972,kilograms per year per capita,39.158955
South America,1973,kilograms per year per capita,38.645706
South America,1974,kilograms per year per capita,39.688213
South America,1975,kilograms per year per capita,40.39447
South America,1976,kilograms per year per capita,40.760715
South America,1977,kilograms per year per capita,39.883125
South America,1978,kilograms per year per capita,41.75537
South America,1979,kilograms per year per capita,43.25007
South America,1980,kilograms per year per capita,42.325653
South America,1981,kilograms per year per capita,40.11401
South America,1982,kilograms per year per capita,41.5448
South America,1983,kilograms per year per capita,39.435116
South America,1984,kilograms per year per capita,40.3044
South America,1985,kilograms per year per capita,40.146973
South America,1986,kilograms per year per capita,40.249176
South America,1987,kilograms per year per capita,40.9002
South America,1988,kilograms per year per capita,42.101772
South America,1989,kilograms per year per capita,40.117123
South America,1990,kilograms per year per capita,40.33292
South America,1991,kilograms per year per capita,40.11098
South America,1992,kilograms per year per capita,38.71154
South America,1993,kilograms per year per capita,40.36585
South America,1994,kilograms per year per capita,42.9108
South America,1995,kilograms per year per capita,44.708958
South America,1996,kilograms per year per capita,44.660763
South America,1997,kilograms per year per capita,44.532352
South America,1998,kilograms per year per capita,45.220654
South America,1999,kilograms per year per capita,46.856853
South America,2000,kilograms per year per capita,46.06405
South America,2001,kilograms per year per capita,45.31885
South America,2002,kilograms per year per capita,48.948135
South America,2003,kilograms per year per capita,50.337322
South America,2004,kilograms per year per capita,49.07947
South America,2005,kilograms per year per capita,49.10291
South America,2006,kilograms per year per capita,48.704506
South America,2007,kilograms per year per capita,48.71037
South America,2008,kilograms per year per capita,50.322983
South America,2009,kilograms per year per capita,52.53464
South America,2010,kilograms per year per capita,55.222263
South America,2011,kilograms per year per capita,55.81881
South America,2012,kilograms per year per capita,53.431774
South America,2013,kilograms per year per capita,54.729538
South America,2014,kilograms per year per capita,55.393852
South America,2015,kilograms per year per capita,54.228947
South America,2016,kilograms per year per capita,55.403442
South America,2017,kilograms per year per capita,55.202053
South America,2018,kilograms per year per capita,55.603043
South America,2019,kilograms per year per capita,54.45396
South America,2020,kilograms per year per capita,54.657646
South America,2021,kilograms per year per capita,54.203094
South America (FAO),1961,kilograms per year per capita,39.68
South America (FAO),1962,kilograms per year per capita,40.57
South America (FAO),1963,kilograms per year per capita,39.59
South America (FAO),1964,kilograms per year per capita,41.01
South America (FAO),1965,kilograms per year per capita,40.19
South America (FAO),1966,kilograms per year per capita,41.39
South America (FAO),1967,kilograms per year per capita,41.69
South America (FAO),1968,kilograms per year per capita,39.9
South America (FAO),1969,kilograms per year per capita,39.64
South America (FAO),1970,kilograms per year per capita,40.13
South America (FAO),1971,kilograms per year per capita,39.88
South America (FAO),1972,kilograms per year per capita,39.41
South America (FAO),1973,kilograms per year per capita,38.88
South America (FAO),1974,kilograms per year per capita,39.92
South America (FAO),1975,kilograms per year per capita,40.61
South America (FAO),1976,kilograms per year per capita,40.95
South America (FAO),1977,kilograms per year per capita,40.04
South America (FAO),1978,kilograms per year per capita,41.91
South America (FAO),1979,kilograms per year per capita,43.4
South America (FAO),1980,kilograms per year per capita,42.46
South America (FAO),1981,kilograms per year per capita,40.24
South America (FAO),1982,kilograms per year per capita,41.67
South America (FAO),1983,kilograms per year per capita,39.55
South America (FAO),1984,kilograms per year per capita,40.42
South America (FAO),1985,kilograms per year per capita,40.26
South America (FAO),1986,kilograms per year per capita,40.37
South America (FAO),1987,kilograms per year per capita,41.03
South America (FAO),1988,kilograms per year per capita,42.25
South America (FAO),1989,kilograms per year per capita,40.27
South America (FAO),1990,kilograms per year per capita,40.51
South America (FAO),1991,kilograms per year per capita,40.3
South America (FAO),1992,kilograms per year per capita,38.91
South America (FAO),1993,kilograms per year per capita,40.59
South America (FAO),1994,kilograms per year per capita,43.16
South America (FAO),1995,kilograms per year per capita,44.97
South America (FAO),1996,kilograms per year per capita,44.91
South America (FAO),1997,kilograms per year per capita,44.77
South America (FAO),1998,kilograms per year per capita,45.45
South America (FAO),1999,kilograms per year per capita,47.07
South America (FAO),2000,kilograms per year per capita,46.25
South America (FAO),2001,kilograms per year per capita,45.47
South America (FAO),2002,kilograms per year per capita,49.07
South America (FAO),2003,kilograms per year per capita,50.41
South America (FAO),2004,kilograms per year per capita,49.1
South America (FAO),2005,kilograms per year per capita,49.09
South America (FAO),2006,kilograms per year per capita,48.67
South America (FAO),2007,kilograms per year per capita,48.66
South America (FAO),2008,kilograms per year per capita,50.24
South America (FAO),2009,kilograms per year per capita,52.43
South America (FAO),2010,kilograms per year per capita,55.22
South America (FAO),2011,kilograms per year per capita,55.82
South America (FAO),2012,kilograms per year per capita,53.43
South America (FAO),2013,kilograms per year per capita,54.73
South America (FAO),2014,kilograms per year per capita,55.39
South America (FAO),2015,kilograms per year per capita,54.23
South America (FAO),2016,kilograms per year per capita,55.4
South America (FAO),2017,kilograms per year per capita,55.2
South America (FAO),2018,kilograms per year per capita,55.6
South America (FAO),2019,kilograms per year per capita,54.45
South America (FAO),2020,kilograms per year per capita,54.65
South America (FAO),2021,kilograms per year per capita,54.2
South Korea,1961,kilograms per year per capita,73.57134
South Korea,1962,kilograms per year per capita,74.860634
South Korea,1963,kilograms per year per capita,69.94417
South Korea,1964,kilograms per year per capita,76.78978
South Korea,1965,kilograms per year per capita,80.0333
South Korea,1966,kilograms per year per capita,82.969475
South Korea,1967,kilograms per year per capita,86.54108
South Korea,1968,kilograms per year per capita,92.89554
South Korea,1969,kilograms per year per capita,99.13091
South Korea,1970,kilograms per year per capita,100.267006
South Korea,1971,kilograms per year per capita,109.060196
South Korea,1972,kilograms per year per capita,102.61514
South Korea,1973,kilograms per year per capita,98.6466
South Korea,1974,kilograms per year per capita,106.57328
South Korea,1975,kilograms per year per capita,142.66542
South Korea,1976,kilograms per year per capita,174.58511
South Korea,1977,kilograms per year per capita,175.16385
South Korea,1978,kilograms per year per capita,211.21158
South Korea,1979,kilograms per year per capita,215.67273
South Korea,1980,kilograms per year per capita,194.15004
South Korea,1981,kilograms per year per capita,197.25383
South Korea,1982,kilograms per year per capita,204.50964
South Korea,1983,kilograms per year per capita,178.77798
South Korea,1984,kilograms per year per capita,183.57422
South Korea,1985,kilograms per year per capita,178.48985
South Korea,1986,kilograms per year per capita,193.96828
South Korea,1987,kilograms per year per capita,174.36494
South Korea,1988,kilograms per year per capita,181.36339
South Korea,1989,kilograms per year per capita,189.30571
South Korea,1990,kilograms per year per capita,195.38023
South Korea,1991,kilograms per year per capita,189.0523
South Korea,1992,kilograms per year per capita,194.30269
South Korea,1993,kilograms per year per capita,215.44699
South Korea,1994,kilograms per year per capita,195.51508
South Korea,1995,kilograms per year per capita,218.64453
South Korea,1996,kilograms per year per capita,213.57234
South Korea,1997,kilograms per year per capita,207.18326
South Korea,1998,kilograms per year per capita,206.67136
South Korea,1999,kilograms per year per capita,212.71988
South Korea,2000,kilograms per year per capita,231.60176
South Korea,2001,kilograms per year per capita,232.43338
South Korea,2002,kilograms per year per capita,204.25035
South Korea,2003,kilograms per year per capita,212.1055
South Korea,2004,kilograms per year per capita,227.17377
South Korea,2005,kilograms per year per capita,211.9008
South Korea,2006,kilograms per year per capita,220.55325
South Korea,2007,kilograms per year per capita,212.25069
South Korea,2008,kilograms per year per capita,220.39682
South Korea,2009,kilograms per year per capita,215.91367
South Korea,2010,kilograms per year per capita,207.95001
South Korea,2011,kilograms per year per capita,224.55
South Korea,2012,kilograms per year per capita,204.95998
South Korea,2013,kilograms per year per capita,208.14001
South Korea,2014,kilograms per year per capita,220.28998
South Korea,2015,kilograms per year per capita,200.42001
South Korea,2016,kilograms per year per capita,194.74998
South Korea,2017,kilograms per year per capita,204.62
South Korea,2018,kilograms per year per capita,212.44
South Korea,2019,kilograms per year per capita,201.81999
South Korea,2020,kilograms per year per capita,199.48001
South Korea,2021,kilograms per year per capita,234.97002
South Sudan,2019,kilograms per year per capita,49.399967
South Sudan,2020,kilograms per year per capita,49.32003
South Sudan,2021,kilograms per year per capita,48.70996
South-eastern Asia (FAO),1961,kilograms per year per capita,32.23
South-eastern Asia (FAO),1962,kilograms per year per capita,32.87
South-eastern Asia (FAO),1963,kilograms per year per capita,33.57
South-eastern Asia (FAO),1964,kilograms per year per capita,33
South-eastern Asia (FAO),1965,kilograms per year per capita,33.04
South-eastern Asia (FAO),1966,kilograms per year per capita,33.47
South-eastern Asia (FAO),1967,kilograms per year per capita,33.75
South-eastern Asia (FAO),1968,kilograms per year per capita,34.37
South-eastern Asia (FAO),1969,kilograms per year per capita,35.01
South-eastern Asia (FAO),1970,kilograms per year per capita,35
South-eastern Asia (FAO),1971,kilograms per year per capita,35.23
South-eastern Asia (FAO),1972,kilograms per year per capita,35.46
South-eastern Asia (FAO),1973,kilograms per year per capita,35.81
South-eastern Asia (FAO),1974,kilograms per year per capita,35.04
South-eastern Asia (FAO),1975,kilograms per year per capita,35.44
South-eastern Asia (FAO),1976,kilograms per year per capita,33.62
South-eastern Asia (FAO),1977,kilograms per year per capita,33.16
South-eastern Asia (FAO),1978,kilograms per year per capita,33.75
South-eastern Asia (FAO),1979,kilograms per year per capita,34.44
South-eastern Asia (FAO),1980,kilograms per year per capita,34.63
South-eastern Asia (FAO),1981,kilograms per year per capita,35.18
South-eastern Asia (FAO),1982,kilograms per year per capita,35.07
South-eastern Asia (FAO),1983,kilograms per year per capita,33.87
South-eastern Asia (FAO),1984,kilograms per year per capita,34.28
South-eastern Asia (FAO),1985,kilograms per year per capita,34.23
South-eastern Asia (FAO),1986,kilograms per year per capita,36.23
South-eastern Asia (FAO),1987,kilograms per year per capita,36.45
South-eastern Asia (FAO),1988,kilograms per year per capita,36.03
South-eastern Asia (FAO),1989,kilograms per year per capita,36.54
South-eastern Asia (FAO),1990,kilograms per year per capita,36.68
South-eastern Asia (FAO),1991,kilograms per year per capita,36.93
South-eastern Asia (FAO),1992,kilograms per year per capita,38.43
South-eastern Asia (FAO),1993,kilograms per year per capita,39.37
South-eastern Asia (FAO),1994,kilograms per year per capita,40.77
South-eastern Asia (FAO),1995,kilograms per year per capita,47.28
South-eastern Asia (FAO),1996,kilograms per year per capita,46.94
South-eastern Asia (FAO),1997,kilograms per year per capita,44.47
South-eastern Asia (FAO),1998,kilograms per year per capita,46.23
South-eastern Asia (FAO),1999,kilograms per year per capita,48.79
South-eastern Asia (FAO),2000,kilograms per year per capita,49.14
South-eastern Asia (FAO),2001,kilograms per year per capita,49.79
South-eastern Asia (FAO),2002,kilograms per year per capita,50.78
South-eastern Asia (FAO),2003,kilograms per year per capita,51.9
South-eastern Asia (FAO),2004,kilograms per year per capita,52.81
South-eastern Asia (FAO),2005,kilograms per year per capita,52.66
South-eastern Asia (FAO),2006,kilograms per year per capita,52.92
South-eastern Asia (FAO),2007,kilograms per year per capita,54.62
South-eastern Asia (FAO),2008,kilograms per year per capita,54.4
South-eastern Asia (FAO),2009,kilograms per year per capita,55.8
South-eastern Asia (FAO),2010,kilograms per year per capita,57.51
South-eastern Asia (FAO),2011,kilograms per year per capita,56.93
South-eastern Asia (FAO),2012,kilograms per year per capita,65.49
South-eastern Asia (FAO),2013,kilograms per year per capita,66.59
South-eastern Asia (FAO),2014,kilograms per year per capita,68.08
South-eastern Asia (FAO),2015,kilograms per year per capita,68.61
South-eastern Asia (FAO),2016,kilograms per year per capita,68.89
South-eastern Asia (FAO),2017,kilograms per year per capita,69.35
South-eastern Asia (FAO),2018,kilograms per year per capita,70.83
South-eastern Asia (FAO),2019,kilograms per year per capita,71.09
South-eastern Asia (FAO),2020,kilograms per year per capita,73.38
South-eastern Asia (FAO),2021,kilograms per year per capita,74.41
Southern Africa (FAO),1961,kilograms per year per capita,43.21
Southern Africa (FAO),1962,kilograms per year per capita,40.47
Southern Africa (FAO),1963,kilograms per year per capita,41.56
Southern Africa (FAO),1964,kilograms per year per capita,44.02
Southern Africa (FAO),1965,kilograms per year per capita,43.9
Southern Africa (FAO),1966,kilograms per year per capita,42.11
Southern Africa (FAO),1967,kilograms per year per capita,44.47
Southern Africa (FAO),1968,kilograms per year per capita,42.01
Southern Africa (FAO),1969,kilograms per year per capita,43.44
Southern Africa (FAO),1970,kilograms per year per capita,43.53
Southern Africa (FAO),1971,kilograms per year per capita,41.99
Southern Africa (FAO),1972,kilograms per year per capita,43.86
Southern Africa (FAO),1973,kilograms per year per capita,43.16
Southern Africa (FAO),1974,kilograms per year per capita,43.5
Southern Africa (FAO),1975,kilograms per year per capita,46.09
Southern Africa (FAO),1976,kilograms per year per capita,47.31
Southern Africa (FAO),1977,kilograms per year per capita,45.4
Southern Africa (FAO),1978,kilograms per year per capita,45.65
Southern Africa (FAO),1979,kilograms per year per capita,44.66
Southern Africa (FAO),1980,kilograms per year per capita,45.59
Southern Africa (FAO),1981,kilograms per year per capita,49.61
Southern Africa (FAO),1982,kilograms per year per capita,48.93
Southern Africa (FAO),1983,kilograms per year per capita,44.75
Southern Africa (FAO),1984,kilograms per year per capita,45.16
Southern Africa (FAO),1985,kilograms per year per capita,46.2
Southern Africa (FAO),1986,kilograms per year per capita,45.43
Southern Africa (FAO),1987,kilograms per year per capita,46.37
Southern Africa (FAO),1988,kilograms per year per capita,44.13
Southern Africa (FAO),1989,kilograms per year per capita,46.15
Southern Africa (FAO),1990,kilograms per year per capita,43.53
Southern Africa (FAO),1991,kilograms per year per capita,43.9
Southern Africa (FAO),1992,kilograms per year per capita,42.48
Southern Africa (FAO),1993,kilograms per year per capita,42.74
Southern Africa (FAO),1994,kilograms per year per capita,40.85
Southern Africa (FAO),1995,kilograms per year per capita,42.5
Southern Africa (FAO),1996,kilograms per year per capita,41.02
Southern Africa (FAO),1997,kilograms per year per capita,41.64
Southern Africa (FAO),1998,kilograms per year per capita,40.39
Southern Africa (FAO),1999,kilograms per year per capita,41.47
Southern Africa (FAO),2000,kilograms per year per capita,39.68
Southern Africa (FAO),2001,kilograms per year per capita,40.61
Southern Africa (FAO),2002,kilograms per year per capita,38.59
Southern Africa (FAO),2003,kilograms per year per capita,40.5
Southern Africa (FAO),2004,kilograms per year per capita,39.87
Southern Africa (FAO),2005,kilograms per year per capita,39.61
Southern Africa (FAO),2006,kilograms per year per capita,37.98
Southern Africa (FAO),2007,kilograms per year per capita,40.23
Southern Africa (FAO),2008,kilograms per year per capita,42.55
Southern Africa (FAO),2009,kilograms per year per capita,40.61
Southern Africa (FAO),2010,kilograms per year per capita,45.23
Southern Africa (FAO),2011,kilograms per year per capita,44.23
Southern Africa (FAO),2012,kilograms per year per capita,45.18
Southern Africa (FAO),2013,kilograms per year per capita,41.45
Southern Africa (FAO),2014,kilograms per year per capita,38.86
Southern Africa (FAO),2015,kilograms per year per capita,41.86
Southern Africa (FAO),2016,kilograms per year per capita,38.79
Southern Africa (FAO),2017,kilograms per year per capita,40.19
Southern Africa (FAO),2018,kilograms per year per capita,38.1
Southern Africa (FAO),2019,kilograms per year per capita,38.14
Southern Africa (FAO),2020,kilograms per year per capita,39.11
Southern Africa (FAO),2021,kilograms per year per capita,40.09
Southern Asia (FAO),1961,kilograms per year per capita,33.64
Southern Asia (FAO),1962,kilograms per year per capita,34.34
Southern Asia (FAO),1963,kilograms per year per capita,34.98
Southern Asia (FAO),1964,kilograms per year per capita,35.53
Southern Asia (FAO),1965,kilograms per year per capita,35.97
Southern Asia (FAO),1966,kilograms per year per capita,36.92
Southern Asia (FAO),1967,kilograms per year per capita,37.52
Southern Asia (FAO),1968,kilograms per year per capita,38.81
Southern Asia (FAO),1969,kilograms per year per capita,39.06
Southern Asia (FAO),1970,kilograms per year per capita,39.52
Southern Asia (FAO),1971,kilograms per year per capita,40.26
Southern Asia (FAO),1972,kilograms per year per capita,40.76
Southern Asia (FAO),1973,kilograms per year per capita,41.17
Southern Asia (FAO),1974,kilograms per year per capita,41.86
Southern Asia (FAO),1975,kilograms per year per capita,42.51
Southern Asia (FAO),1976,kilograms per year per capita,42.69
Southern Asia (FAO),1977,kilograms per year per capita,42.79
Southern Asia (FAO),1978,kilograms per year per capita,43.54
Southern Asia (FAO),1979,kilograms per year per capita,43.6
Southern Asia (FAO),1980,kilograms per year per capita,44
Southern Asia (FAO),1981,kilograms per year per capita,45.01
Southern Asia (FAO),1982,kilograms per year per capita,46.32
Southern Asia (FAO),1983,kilograms per year per capita,47.27
Southern Asia (FAO),1984,kilograms per year per capita,48.3
Southern Asia (FAO),1985,kilograms per year per capita,48.63
Southern Asia (FAO),1986,kilograms per year per capita,49.58
Southern Asia (FAO),1987,kilograms per year per capita,49.98
Southern Asia (FAO),1988,kilograms per year per capita,47.84
Southern Asia (FAO),1989,kilograms per year per capita,47.85
Southern Asia (FAO),1990,kilograms per year per capita,50.91
Southern Asia (FAO),1991,kilograms per year per capita,48.34
Southern Asia (FAO),1992,kilograms per year per capita,49.93
Southern Asia (FAO),1993,kilograms per year per capita,50.29
Southern Asia (FAO),1994,kilograms per year per capita,49.49
Southern Asia (FAO),1995,kilograms per year per capita,50.97
Southern Asia (FAO),1996,kilograms per year per capita,52.45
Southern Asia (FAO),1997,kilograms per year per capita,49.11
Southern Asia (FAO),1998,kilograms per year per capita,55.96
Southern Asia (FAO),1999,kilograms per year per capita,60.01
Southern Asia (FAO),2000,kilograms per year per capita,59.29
Southern Asia (FAO),2001,kilograms per year per capita,62.35
Southern Asia (FAO),2002,kilograms per year per capita,56.73
Southern Asia (FAO),2003,kilograms per year per capita,61.71
Southern Asia (FAO),2004,kilograms per year per capita,53.91
Southern Asia (FAO),2005,kilograms per year per capita,58.6
Southern Asia (FAO),2006,kilograms per year per capita,63.69
Southern Asia (FAO),2007,kilograms per year per capita,67.29
Southern Asia (FAO),2008,kilograms per year per capita,67.25
Southern Asia (FAO),2009,kilograms per year per capita,67.93
Southern Asia (FAO),2010,kilograms per year per capita,68.94
Southern Asia (FAO),2011,kilograms per year per capita,72.18
Southern Asia (FAO),2012,kilograms per year per capita,74.94
Southern Asia (FAO),2013,kilograms per year per capita,78.38
Southern Asia (FAO),2014,kilograms per year per capita,79.97
Southern Asia (FAO),2015,kilograms per year per capita,76.84
Southern Asia (FAO),2016,kilograms per year per capita,78.9
Southern Asia (FAO),2017,kilograms per year per capita,78.67
Southern Asia (FAO),2018,kilograms per year per capita,76.8
Southern Asia (FAO),2019,kilograms per year per capita,78.57
Southern Asia (FAO),2020,kilograms per year per capita,80.06
Southern Asia (FAO),2021,kilograms per year per capita,80.64
Southern Europe (FAO),1961,kilograms per year per capita,123.82
Southern Europe (FAO),1962,kilograms per year per capita,119.1
Southern Europe (FAO),1963,kilograms per year per capita,132.29
Southern Europe (FAO),1964,kilograms per year per capita,136.93
Southern Europe (FAO),1965,kilograms per year per capita,134.66
Southern Europe (FAO),1966,kilograms per year per capita,139.01
Southern Europe (FAO),1967,kilograms per year per capita,138.99
Southern Europe (FAO),1968,kilograms per year per capita,139.57
Southern Europe (FAO),1969,kilograms per year per capita,148.16
Southern Europe (FAO),1970,kilograms per year per capita,151.97
Southern Europe (FAO),1971,kilograms per year per capita,146.67
Southern Europe (FAO),1972,kilograms per year per capita,141.11
Southern Europe (FAO),1973,kilograms per year per capita,152.54
Southern Europe (FAO),1974,kilograms per year per capita,160.57
Southern Europe (FAO),1975,kilograms per year per capita,165.15
Southern Europe (FAO),1976,kilograms per year per capita,149.3
Southern Europe (FAO),1977,kilograms per year per capita,154.45
Southern Europe (FAO),1978,kilograms per year per capita,155.66
Southern Europe (FAO),1979,kilograms per year per capita,158.49
Southern Europe (FAO),1980,kilograms per year per capita,160.4
Southern Europe (FAO),1981,kilograms per year per capita,159.68
Southern Europe (FAO),1982,kilograms per year per capita,161.69
Southern Europe (FAO),1983,kilograms per year per capita,156.45
Southern Europe (FAO),1984,kilograms per year per capita,164.81
Southern Europe (FAO),1985,kilograms per year per capita,163.06
Southern Europe (FAO),1986,kilograms per year per capita,159.07
Southern Europe (FAO),1987,kilograms per year per capita,156.94
Southern Europe (FAO),1988,kilograms per year per capita,163.84
Southern Europe (FAO),1989,kilograms per year per capita,169.92
Southern Europe (FAO),1990,kilograms per year per capita,172.8
Southern Europe (FAO),1991,kilograms per year per capita,172.12
Southern Europe (FAO),1992,kilograms per year per capita,169.09
Southern Europe (FAO),1993,kilograms per year per capita,157.06
Southern Europe (FAO),1994,kilograms per year per capita,164.83
Southern Europe (FAO),1995,kilograms per year per capita,165.55
Southern Europe (FAO),1996,kilograms per year per capita,170.16
Southern Europe (FAO),1997,kilograms per year per capita,168.43
Southern Europe (FAO),1998,kilograms per year per capita,172.48
Southern Europe (FAO),1999,kilograms per year per capita,177.94
Southern Europe (FAO),2000,kilograms per year per capita,178.17
Southern Europe (FAO),2001,kilograms per year per capita,163.37
Southern Europe (FAO),2002,kilograms per year per capita,157.74
Southern Europe (FAO),2003,kilograms per year per capita,167.72
Southern Europe (FAO),2004,kilograms per year per capita,185.24
Southern Europe (FAO),2005,kilograms per year per capita,172.44
Southern Europe (FAO),2006,kilograms per year per capita,157.37
Southern Europe (FAO),2007,kilograms per year per capita,159.27
Southern Europe (FAO),2008,kilograms per year per capita,155.01
Southern Europe (FAO),2009,kilograms per year per capita,171.06
Southern Europe (FAO),2010,kilograms per year per capita,159.1
Southern Europe (FAO),2011,kilograms per year per capita,148.96
Southern Europe (FAO),2012,kilograms per year per capita,143.73
Southern Europe (FAO),2013,kilograms per year per capita,140.44
Southern Europe (FAO),2014,kilograms per year per capita,138.39
Southern Europe (FAO),2015,kilograms per year per capita,145.04
Southern Europe (FAO),2016,kilograms per year per capita,152.71
Southern Europe (FAO),2017,kilograms per year per capita,150.61
