Reference_area,Measure,TIME_PERIOD,Calories
Brazil,Vegetables supply,2017,1132
Brazil,Vegetables supply,2018,1121
Brazil,Vegetables supply,2019,1080
Brazil,Vegetables supply,2020,1074
Brazil,Vegetables supply,2021,1063
Chile,Calories supply,2010,2905
Chile,Calories supply,2011,2933
Chile,Calories supply,2012,2917
Chile,Calories supply,2013,2969
Chile,Calories supply,2014,2968
Chile,Calories supply,2015,2955
Chile,Calories supply,2016,2984
Chile,Calories supply,2017,2987
Chile,Calories supply,2018,3021
Chile,Calories supply,2019,3048
Chile,Calories supply,2020,3091
Chile,Calories supply,2021,3128
Ireland,Sugar supply,2010,879
Ireland,Sugar supply,2011,2006
Ireland,Sugar supply,2012,1929
Ireland,Sugar supply,2013,1813
Ireland,Sugar supply,2014,1950
Ireland,Sugar supply,2015,1745
Ireland,Sugar supply,2016,1800
Ireland,Sugar supply,2017,1680
Ireland,Sugar supply,2018,1815
Ireland,Sugar supply,2019,1732
Ireland,Sugar supply,2020,2051
Ireland,Sugar supply,2021,1897
Czechia,Fruits supply,2010,1627
Czechia,Fruits supply,2011,1535
Czechia,Fruits supply,2012,1318
Czechia,Fruits supply,2013,1464
Czechia,Fruits supply,2014,1387
Czechia,Fruits supply,2015,1485
Czechia,Fruits supply,2016,1445
Czechia,Fruits supply,2017,1755
Czechia,Fruits supply,2018,1796
Czechia,Fruits supply,2019,1884
Czechia,Fruits supply,2020,1980
Czechia,Fruits supply,2021,2000
Poland,Calories supply,2010,3370
Poland,Calories supply,2011,3397
Poland,Calories supply,2012,3377
Poland,Calories supply,2013,3324
Poland,Calories supply,2014,3345
Poland,Calories supply,2015,3305
Poland,Calories supply,2016,3381
Poland,Calories supply,2017,3428
Poland,Calories supply,2018,3464
Poland,Calories supply,2019,3477
Poland,Calories supply,2020,3524
Poland,Calories supply,2021,3554
Denmark,Protein supply,2010,853
Denmark,Protein supply,2011,822
Denmark,Protein supply,2012,856
Denmark,Protein supply,2013,865
Denmark,Protein supply,2014,848
Denmark,Protein supply,2015,848
Denmark,Protein supply,2016,881
Denmark,Protein supply,2017,889
Denmark,Protein supply,2018,917
Denmark,Protein supply,2019,878
Denmark,Protein supply,2020,883
Denmark,Protein supply,2021,873
Italy,Fruits supply,2010,3470
Italy,Fruits supply,2011,3275
Italy,Fruits supply,2012,2969
Italy,Fruits supply,2013,3153
Italy,Fruits supply,2014,2737
Italy,Fruits supply,2015,2853
Italy,Fruits supply,2016,2741
Italy,Fruits supply,2017,2748
Italy,Fruits supply,2018,2767
Italy,Fruits supply,2019,2671
Italy,Fruits supply,2020,2887
Italy,Fruits supply,2021,2752
Australia,Vegetables supply,2010,2816
Australia,Vegetables supply,2011,2838
Australia,Vegetables supply,2012,2808
Australia,Vegetables supply,2013,2975
Australia,Vegetables supply,2014,2613
Australia,Vegetables supply,2015,2681
Australia,Vegetables supply,2016,2718
Australia,Vegetables supply,2017,2726
Australia,Vegetables supply,2018,2587
Australia,Vegetables supply,2019,2495
Australia,Vegetables supply,2020,2458
Australia,Vegetables supply,2021,3498
South Africa,Calories supply,2010,2865
South Africa,Calories supply,2011,2869
South Africa,Calories supply,2012,2894
South Africa,Calories supply,2013,2878
South Africa,Calories supply,2014,2845
South Africa,Calories supply,2015,2808
South Africa,Calories supply,2016,2820
South Africa,Calories supply,2017,2847
South Africa,Calories supply,2018,2846
South Africa,Calories supply,2019,2827
South Africa,Calories supply,2020,2817
South Africa,Calories supply,2021,2776
South Africa,Sugar supply,2010,958
South Africa,Sugar supply,2011,943
South Africa,Sugar supply,2012,947
South Africa,Sugar supply,2013,915
South Africa,Sugar supply,2014,915
South Africa,Sugar supply,2015,885
South Africa,Sugar supply,2016,907
South Africa,Sugar supply,2017,872
South Africa,Sugar supply,2018,862
South Africa,Sugar supply,2019,849
South Africa,Sugar supply,2020,859
South Africa,Sugar supply,2021,840
Italy,Fat supply,2010,1255
Italy,Fat supply,2011,1264
Italy,Fat supply,2012,1264
Italy,Fat supply,2013,1237
Italy,Fat supply,2014,1181
Italy,Fat supply,2015,1162
Italy,Fat supply,2016,1171
Italy,Fat supply,2017,1174
Italy,Fat supply,2018,1169
Italy,Fat supply,2019,1214
Italy,Fat supply,2020,1250
Italy,Fat supply,2021,1239
Italy,Sugar supply,2010,652
Italy,Sugar supply,2011,667
Italy,Sugar supply,2012,684
Italy,Sugar supply,2013,697
Italy,Sugar supply,2014,703
Italy,Sugar supply,2015,701
Italy,Sugar supply,2016,703
Italy,Sugar supply,2017,703
Italy,Sugar supply,2018,720
Italy,Sugar supply,2019,727
Italy,Sugar supply,2020,735
Italy,Sugar supply,2021,759
Slovak Republic,Fruits supply,2010,1282
Slovak Republic,Fruits supply,2011,1325
Slovak Republic,Fruits supply,2012,1104
Slovak Republic,Fruits supply,2013,1194
Slovak Republic,Fruits supply,2014,1142
Slovak Republic,Fruits supply,2015,1252
Slovak Republic,Fruits supply,2016,1230
Slovak Republic,Fruits supply,2017,1292
Slovak Republic,Fruits supply,2018,1397
Slovak Republic,Fruits supply,2019,1432
Slovak Republic,Fruits supply,2020,1528
Slovak Republic,Fruits supply,2021,1578
Mexico,Vegetables supply,2010,1243
Mexico,Vegetables supply,2011,1130
Mexico,Vegetables supply,2012,1284
Mexico,Vegetables supply,2013,1179
Mexico,Vegetables supply,2014,1235
Mexico,Vegetables supply,2015,1301
Mexico,Vegetables supply,2016,1391
Mexico,Vegetables supply,2017,1573
Mexico,Vegetables supply,2018,1655
Mexico,Vegetables supply,2019,1421
Mexico,Vegetables supply,2020,1357
Mexico,Vegetables supply,2021,1164
Indonesia,Calories supply,2010,2599
Indonesia,Calories supply,2011,2655
Indonesia,Calories supply,2012,2699
Indonesia,Calories supply,2013,2740
Indonesia,Calories supply,2014,2817
Indonesia,Calories supply,2015,2794
Indonesia,Calories supply,2016,2889
Indonesia,Calories supply,2017,2962
Indonesia,Calories supply,2018,2920
Indonesia,Calories supply,2019,2913
Indonesia,Calories supply,2020,2924
Indonesia,Calories supply,2021,2916
Romania,Fat supply,2010,923
Romania,Fat supply,2011,931
Romania,Fat supply,2012,910
Romania,Fat supply,2013,908
Romania,Fat supply,2014,934
Romania,Fat supply,2015,958
Romania,Fat supply,2016,976
Romania,Fat supply,2017,983
Romania,Fat supply,2018,979
Romania,Fat supply,2019,990
Romania,Fat supply,2020,1035
Romania,Fat supply,2021,1039
United Kingdom,Calories supply,2010,3320
United Kingdom,Calories supply,2011,3336
United Kingdom,Calories supply,2012,3314
United Kingdom,Calories supply,2013,3337
United Kingdom,Calories supply,2014,3356
United Kingdom,Calories supply,2015,3374
United Kingdom,Calories supply,2016,3359
United Kingdom,Calories supply,2017,3387
United Kingdom,Calories supply,2018,3344
United Kingdom,Calories supply,2019,3379
United Kingdom,Calories supply,2020,3374
United Kingdom,Calories supply,2021,3362
Australia,Sugar supply,2010,2825
Australia,Sugar supply,2011,2797
Australia,Sugar supply,2012,2799
Australia,Sugar supply,2013,2797
Australia,Sugar supply,2014,2465
Australia,Sugar supply,2015,2353
Australia,Sugar supply,2016,2383
Australia,Sugar supply,2017,2356
Australia,Sugar supply,2018,2296
Australia,Sugar supply,2019,2199
Australia,Sugar supply,2020,2216
Australia,Sugar supply,2021,2233
Chile,Sugar supply,2010,1052
Chile,Sugar supply,2011,1050
Chile,Sugar supply,2012,1044
Chile,Sugar supply,2013,1042
Chile,Sugar supply,2014,1040
Chile,Sugar supply,2015,1046
Chile,Sugar supply,2016,1035
Chile,Sugar supply,2017,1014
Chile,Sugar supply,2018,984
Chile,Sugar supply,2019,879
Chile,Sugar supply,2020,954
Chile,Sugar supply,2021,990
South Africa,Vegetables supply,2010,1016
South Africa,Vegetables supply,2011,997
South Africa,Vegetables supply,2012,1014
South Africa,Vegetables supply,2013,920
South Africa,Vegetables supply,2014,855
South Africa,Vegetables supply,2015,911
South Africa,Vegetables supply,2016,844
South Africa,Vegetables supply,2017,885
South Africa,Vegetables supply,2018,829
South Africa,Vegetables supply,2019,821
South Africa,Vegetables supply,2020,855
South Africa,Vegetables supply,2021,851
France,Protein supply,2010,929
France,Protein supply,2011,916
France,Protein supply,2012,909
France,Protein supply,2013,908
France,Protein supply,2014,892
France,Protein supply,2015,901
France,Protein supply,2016,910
France,Protein supply,2017,924
France,Protein supply,2018,921
France,Protein supply,2019,933
France,Protein supply,2020,933
France,Protein supply,2021,946
Iceland,Protein supply,2010,997
Iceland,Protein supply,2011,1017
Iceland,Protein supply,2012,1032
Iceland,Protein supply,2013,1025
Iceland,Protein supply,2014,1080
Iceland,Protein supply,2015,1107
Iceland,Protein supply,2016,1107
Iceland,Protein supply,2017,1140
Iceland,Protein supply,2018,1136
Iceland,Protein supply,2019,1144
Iceland,Protein supply,2020,1130
Iceland,Protein supply,2021,1123
France,Fruits supply,2010,2210
France,Fruits supply,2011,2182
France,Fruits supply,2012,2152
France,Fruits supply,2013,2201
France,Fruits supply,2014,2152
France,Fruits supply,2015,2218
France,Fruits supply,2016,2546
France,Fruits supply,2017,2608
France,Fruits supply,2018,2368
France,Fruits supply,2019,2439
France,Fruits supply,2020,2484
France,Fruits supply,2021,2707
Switzerland,Vegetables supply,2010,3213
Switzerland,Vegetables supply,2011,3301
Switzerland,Vegetables supply,2012,3097
Switzerland,Vegetables supply,2013,3164
Switzerland,Vegetables supply,2014,3014
Switzerland,Vegetables supply,2015,2984
Switzerland,Vegetables supply,2016,2975
Switzerland,Vegetables supply,2017,2969
Switzerland,Vegetables supply,2018,2964
Switzerland,Vegetables supply,2019,2864
Switzerland,Vegetables supply,2020,3020
Switzerland,Vegetables supply,2021,3389
Estonia,Calories supply,2010,3235
Estonia,Calories supply,2011,3222
Estonia,Calories supply,2012,3157
Estonia,Calories supply,2013,3181
Estonia,Calories supply,2014,3177
Estonia,Calories supply,2015,3134
Estonia,Calories supply,2016,3107
Estonia,Calories supply,2017,3104
Estonia,Calories supply,2018,3200
Estonia,Calories supply,2019,3253
Estonia,Calories supply,2020,3247
Estonia,Calories supply,2021,3289
Norway,Sugar supply,2010,999
Norway,Sugar supply,2011,995
Norway,Sugar supply,2012,984
Norway,Sugar supply,2013,982
Norway,Sugar supply,2014,969
Norway,Sugar supply,2015,962
Norway,Sugar supply,2016,939
Norway,Sugar supply,2017,932
Norway,Sugar supply,2018,928
Norway,Sugar supply,2019,971
Norway,Sugar supply,2020,1142
Norway,Sugar supply,2021,1297
China,Protein supply,2010,840
China,Protein supply,2011,850
China,Protein supply,2012,852
China,Protein supply,2013,856
China,Protein supply,2014,875
China,Protein supply,2015,890
China,Protein supply,2016,905
China,Protein supply,2017,914
China,Protein supply,2018,923
China,Protein supply,2019,931
China,Protein supply,2020,937
China,Protein supply,2021,961
Switzerland,Protein supply,2010,762
Switzerland,Protein supply,2011,767
Switzerland,Protein supply,2012,740
Switzerland,Protein supply,2013,746
Switzerland,Protein supply,2014,776
Switzerland,Protein supply,2015,775
Switzerland,Protein supply,2016,767
Switzerland,Protein supply,2017,769
Switzerland,Protein supply,2018,775
Switzerland,Protein supply,2019,770
Switzerland,Protein supply,2020,797
Switzerland,Protein supply,2021,787
France,Vegetables supply,2010,2373
France,Vegetables supply,2011,2366
France,Vegetables supply,2012,2345
France,Vegetables supply,2013,2298
France,Vegetables supply,2014,2315
France,Vegetables supply,2015,2298
France,Vegetables supply,2016,2503
France,Vegetables supply,2017,2542
France,Vegetables supply,2018,2514
France,Vegetables supply,2019,2360
France,Vegetables supply,2020,2386
France,Vegetables supply,2021,2576
Costa Rica,Calories supply,2010,2838
Costa Rica,Calories supply,2011,2839
Costa Rica,Calories supply,2012,2835
Costa Rica,Calories supply,2013,2844
Costa Rica,Calories supply,2014,2873
Costa Rica,Calories supply,2015,2885
Costa Rica,Calories supply,2016,2972
Costa Rica,Calories supply,2017,3007
Costa Rica,Calories supply,2018,3003
Costa Rica,Calories supply,2019,3020
Costa Rica,Calories supply,2020,3025
Costa Rica,Calories supply,2021,2989
Norway,Fat supply,2010,1064
Norway,Fat supply,2011,1070
Norway,Fat supply,2012,1079
Norway,Fat supply,2013,1062
Norway,Fat supply,2014,1063
Norway,Fat supply,2015,1041
Norway,Fat supply,2016,1029
Norway,Fat supply,2017,1017
Norway,Fat supply,2018,1041
Norway,Fat supply,2019,1057
Norway,Fat supply,2020,1070
Norway,Fat supply,2021,1077
Spain,Calories supply,2010,3200
Spain,Calories supply,2011,3220
Spain,Calories supply,2012,3214
Spain,Calories supply,2013,3238
Spain,Calories supply,2014,3193
Spain,Calories supply,2015,3220
Spain,Calories supply,2016,3299
Spain,Calories supply,2017,3319
Spain,Calories supply,2018,3369
Spain,Calories supply,2019,3372
Spain,Calories supply,2020,3377
Spain,Calories supply,2021,3390
Sweden,Fruits supply,2010,2608
Sweden,Fruits supply,2011,2570
Sweden,Fruits supply,2012,2531
Sweden,Fruits supply,2013,2681
Sweden,Fruits supply,2014,2533
Sweden,Fruits supply,2015,2480
Sweden,Fruits supply,2016,2495
Sweden,Fruits supply,2017,2221
Sweden,Fruits supply,2018,2163
Sweden,Fruits supply,2019,2094
Sweden,Fruits supply,2020,2056
Sweden,Fruits supply,2021,2261
Norway,Vegetables supply,2010,2581
Norway,Vegetables supply,2011,2765
Norway,Vegetables supply,2012,2529
Norway,Vegetables supply,2013,2658
Norway,Vegetables supply,2014,2782
Norway,Vegetables supply,2015,2645
Norway,Vegetables supply,2016,2778
Norway,Vegetables supply,2017,2707
Norway,Vegetables supply,2018,2666
Norway,Vegetables supply,2019,2756
Norway,Vegetables supply,2020,2872
Norway,Vegetables supply,2021,3575
Korea,Fat supply,2010,776
Korea,Fat supply,2011,756
Korea,Fat supply,2012,789
Korea,Fat supply,2013,778
Korea,Fat supply,2014,829
Korea,Fat supply,2015,842
Korea,Fat supply,2016,852
Korea,Fat supply,2017,879
Korea,Fat supply,2018,898
Korea,Fat supply,2019,931
Korea,Fat supply,2020,951
Korea,Fat supply,2021,973
United States,Calories supply,2010,3729
United States,Calories supply,2011,3727
United States,Calories supply,2012,3765
United States,Calories supply,2013,3754
United States,Calories supply,2014,3742
United States,Calories supply,2015,3754
United States,Calories supply,2016,3777
United States,Calories supply,2017,3791
United States,Calories supply,2018,3824
United States,Calories supply,2019,3876
United States,Calories supply,2020,3892
United States,Calories supply,2021,3911
Korea,Sugar supply,2010,890
Korea,Sugar supply,2011,870
Korea,Sugar supply,2012,847
Korea,Sugar supply,2013,851
Korea,Sugar supply,2014,1018
Korea,Sugar supply,2015,1044
Korea,Sugar supply,2016,1029
Korea,Sugar supply,2017,1035
Korea,Sugar supply,2018,1059
Korea,Sugar supply,2019,1070
Korea,Sugar supply,2020,1050
Korea,Sugar supply,2021,1052
Iceland,Fruits supply,2010,2851
Iceland,Fruits supply,2011,2864
Iceland,Fruits supply,2012,3011
Iceland,Fruits supply,2013,2958
Iceland,Fruits supply,2014,3082
Iceland,Fruits supply,2015,3031
Iceland,Fruits supply,2016,3200
Iceland,Fruits supply,2017,3309
Iceland,Fruits supply,2018,2906
Iceland,Fruits supply,2019,3016
Iceland,Fruits supply,2020,2694
Iceland,Fruits supply,2021,3061
New Zealand,Vegetables supply,2010,2621
New Zealand,Vegetables supply,2011,2874
New Zealand,Vegetables supply,2012,2921
New Zealand,Vegetables supply,2013,2701
New Zealand,Vegetables supply,2014,2881
New Zealand,Vegetables supply,2015,2898
New Zealand,Vegetables supply,2016,2799
New Zealand,Vegetables supply,2017,2639
New Zealand,Vegetables supply,2018,2954
New Zealand,Vegetables supply,2019,2452
New Zealand,Vegetables supply,2020,2135
New Zealand,Vegetables supply,2021,2227
Chile,Fat supply,2010,579
Chile,Fat supply,2011,592
Chile,Fat supply,2012,611
Chile,Fat supply,2013,639
Chile,Fat supply,2014,658
Chile,Fat supply,2015,657
Chile,Fat supply,2016,654
Chile,Fat supply,2017,654
Chile,Fat supply,2018,654
Chile,Fat supply,2019,694
Chile,Fat supply,2020,724
Chile,Fat supply,2021,751
Greece,Calories supply,2010,3531
Greece,Calories supply,2011,3532
Greece,Calories supply,2012,3518
Greece,Calories supply,2013,3524
Greece,Calories supply,2014,3445
Greece,Calories supply,2015,3407
Greece,Calories supply,2016,3353
Greece,Calories supply,2017,3391
Greece,Calories supply,2018,3393
Greece,Calories supply,2019,3421
Greece,Calories supply,2020,3378
Greece,Calories supply,2021,3350
Japan,Sugar supply,2010,549
Japan,Sugar supply,2011,602
Japan,Sugar supply,2012,602
Japan,Sugar supply,2013,600
Japan,Sugar supply,2014,592
Japan,Sugar supply,2015,583
Japan,Sugar supply,2016,583
Japan,Sugar supply,2017,559
Japan,Sugar supply,2018,557
Japan,Sugar supply,2019,628
Japan,Sugar supply,2020,585
Japan,Sugar supply,2021,594
Finland,Fruits supply,2010,2156
Finland,Fruits supply,2011,2191
Finland,Fruits supply,2012,2551
Finland,Fruits supply,2013,2291
Finland,Fruits supply,2014,2388
Finland,Fruits supply,2015,2407
Finland,Fruits supply,2016,2364
Finland,Fruits supply,2017,2308
Finland,Fruits supply,2018,2293
Finland,Fruits supply,2019,2362
Finland,Fruits supply,2020,2293
Finland,Fruits supply,2021,2476
Denmark,Vegetables supply,2010,3376
Denmark,Vegetables supply,2011,3243
Denmark,Vegetables supply,2012,2951
Denmark,Vegetables supply,2013,2900
Denmark,Vegetables supply,2014,2857
Denmark,Vegetables supply,2015,2810
Denmark,Vegetables supply,2016,2939
Denmark,Vegetables supply,2017,3009
Denmark,Vegetables supply,2018,3176
Denmark,Vegetables supply,2019,2947
Denmark,Vegetables supply,2020,2984
Denmark,Vegetables supply,2021,3672
Chile,Vegetables supply,2010,1451
Chile,Vegetables supply,2011,1518
Chile,Vegetables supply,2012,1657
Chile,Vegetables supply,2013,1653
Chile,Vegetables supply,2014,1599
Chile,Vegetables supply,2015,1434
Chile,Vegetables supply,2016,1552
Chile,Vegetables supply,2017,1569
Chile,Vegetables supply,2018,1702
Chile,Vegetables supply,2019,1580
Chile,Vegetables supply,2020,1610
Chile,Vegetables supply,2021,1665
Hungary,Calories supply,2010,3041
Hungary,Calories supply,2011,3055
Hungary,Calories supply,2012,3000
Hungary,Calories supply,2013,3023
Hungary,Calories supply,2014,3067
Hungary,Calories supply,2015,3172
Hungary,Calories supply,2016,3197
Hungary,Calories supply,2017,3232
Hungary,Calories supply,2018,3291
Hungary,Calories supply,2019,3309
Hungary,Calories supply,2020,3368
Hungary,Calories supply,2021,3421
Switzerland,Fruits supply,2010,2242
Switzerland,Fruits supply,2011,2283
Switzerland,Fruits supply,2012,2368
Switzerland,Fruits supply,2013,2236
Switzerland,Fruits supply,2014,2323
Switzerland,Fruits supply,2015,2366
Switzerland,Fruits supply,2016,2366
Switzerland,Fruits supply,2017,2428
Switzerland,Fruits supply,2018,2407
Switzerland,Fruits supply,2019,2291
Switzerland,Fruits supply,2020,2514
Switzerland,Fruits supply,2021,2675
Canada,Vegetables supply,2010,2568
Canada,Vegetables supply,2011,2626
Canada,Vegetables supply,2012,2636
Canada,Vegetables supply,2013,2548
Canada,Vegetables supply,2014,2538
Canada,Vegetables supply,2015,2516
Canada,Vegetables supply,2016,2536
Canada,Vegetables supply,2017,2463
Canada,Vegetables supply,2018,2443
Canada,Vegetables supply,2019,2388
Canada,Vegetables supply,2020,2488
Canada,Vegetables supply,2021,2705
T�rkiye,Protein supply,2010,790
T�rkiye,Protein supply,2011,799
T�rkiye,Protein supply,2012,816
T�rkiye,Protein supply,2013,813
T�rkiye,Protein supply,2014,814
T�rkiye,Protein supply,2015,833
T�rkiye,Protein supply,2016,821
T�rkiye,Protein supply,2017,838
T�rkiye,Protein supply,2018,847
T�rkiye,Protein supply,2019,841
T�rkiye,Protein supply,2020,892
T�rkiye,Protein supply,2021,893
Germany,Fruits supply,2010,1773
Germany,Fruits supply,2011,2081
Germany,Fruits supply,2012,2071
Germany,Fruits supply,2013,2086
Germany,Fruits supply,2014,2096
Germany,Fruits supply,2015,2212
Germany,Fruits supply,2016,2203
Germany,Fruits supply,2017,2073
Germany,Fruits supply,2018,2197
Germany,Fruits supply,2019,2161
Germany,Fruits supply,2020,2214
Germany,Fruits supply,2021,2193
Slovenia,Vegetables supply,2010,1948
Slovenia,Vegetables supply,2011,2038
Slovenia,Vegetables supply,2012,1910
Slovenia,Vegetables supply,2013,2094
Slovenia,Vegetables supply,2014,2133
Slovenia,Vegetables supply,2015,2268
Slovenia,Vegetables supply,2016,2420
Slovenia,Vegetables supply,2017,2422
Slovenia,Vegetables supply,2018,2418
Slovenia,Vegetables supply,2019,2703
Slovenia,Vegetables supply,2020,2780
Slovenia,Vegetables supply,2021,3757
Mexico,Sugar supply,2010,1147
Mexico,Sugar supply,2011,1117
Mexico,Sugar supply,2012,1115
Mexico,Sugar supply,2013,1080
Mexico,Sugar supply,2014,1061
Mexico,Sugar supply,2015,1080
Mexico,Sugar supply,2016,1097
Mexico,Sugar supply,2017,1082
Mexico,Sugar supply,2018,1018
Mexico,Sugar supply,2019,971
Mexico,Sugar supply,2020,924
Mexico,Sugar supply,2021,902
Germany,Protein supply,2010,845
Germany,Protein supply,2011,853
Germany,Protein supply,2012,839
Germany,Protein supply,2013,834
Germany,Protein supply,2014,844
Germany,Protein supply,2015,855
Germany,Protein supply,2016,848
Germany,Protein supply,2017,845
Germany,Protein supply,2018,860
Germany,Protein supply,2019,856
Germany,Protein supply,2020,856
Germany,Protein supply,2021,853
Ireland,Protein supply,2010,877
Ireland,Protein supply,2011,850
Ireland,Protein supply,2012,837
Ireland,Protein supply,2013,878
Ireland,Protein supply,2014,865
Ireland,Protein supply,2015,917
Ireland,Protein supply,2016,900
Ireland,Protein supply,2017,934
Ireland,Protein supply,2018,954
Ireland,Protein supply,2019,966
Ireland,Protein supply,2020,975
Ireland,Protein supply,2021,995
T�rkiye,Fruits supply,2010,2615
T�rkiye,Fruits supply,2011,2658
T�rkiye,Fruits supply,2012,2636
T�rkiye,Fruits supply,2013,2634
T�rkiye,Fruits supply,2014,2518
T�rkiye,Fruits supply,2015,2454
T�rkiye,Fruits supply,2016,2656
T�rkiye,Fruits supply,2017,2868
T�rkiye,Fruits supply,2018,2744
T�rkiye,Fruits supply,2019,2656
T�rkiye,Fruits supply,2020,2834
T�rkiye,Fruits supply,2021,2988
T�rkiye,Calories supply,2010,3651
T�rkiye,Calories supply,2011,3653
T�rkiye,Calories supply,2012,3690
T�rkiye,Calories supply,2013,3700
T�rkiye,Calories supply,2014,3663
T�rkiye,Calories supply,2015,3716
T�rkiye,Calories supply,2016,3681
T�rkiye,Calories supply,2017,3744
T�rkiye,Calories supply,2018,3788
T�rkiye,Calories supply,2019,3802
T�rkiye,Calories supply,2020,3830
T�rkiye,Calories supply,2021,3825
India,Calories supply,2010,2362
India,Calories supply,2011,2397
India,Calories supply,2012,2393
India,Calories supply,2013,2428
India,Calories supply,2014,2458
India,Calories supply,2015,2431
India,Calories supply,2016,2482
India,Calories supply,2017,2523
India,Calories supply,2018,2535
India,Calories supply,2019,2537
India,Calories supply,2020,2550
India,Calories supply,2021,2569
Austria,Sugar supply,2010,1162
Austria,Sugar supply,2011,1172
Austria,Sugar supply,2012,1164
Austria,Sugar supply,2013,1187
Austria,Sugar supply,2014,1104
Austria,Sugar supply,2015,1179
Austria,Sugar supply,2016,1228
Austria,Sugar supply,2017,1155
Austria,Sugar supply,2018,1119
Austria,Sugar supply,2019,995
Austria,Sugar supply,2020,920
Austria,Sugar supply,2021,877
Peru,Fat supply,2010,410
Peru,Fat supply,2011,422
Peru,Fat supply,2012,436
Peru,Fat supply,2013,445
Peru,Fat supply,2014,452
Peru,Fat supply,2015,453
Peru,Fat supply,2016,464
Peru,Fat supply,2017,465
Peru,Fat supply,2018,470
Peru,Fat supply,2019,509
Peru,Fat supply,2020,505
Peru,Fat supply,2021,532
Luxembourg,Fat supply,2010,1040
Luxembourg,Fat supply,2011,1015
Luxembourg,Fat supply,2012,1018
Luxembourg,Fat supply,2013,1028
Luxembourg,Fat supply,2014,996
Luxembourg,Fat supply,2015,1012
Luxembourg,Fat supply,2016,1007
Luxembourg,Fat supply,2017,1029
Luxembourg,Fat supply,2018,1039
Luxembourg,Fat supply,2019,1106
Luxembourg,Fat supply,2020,1015
Luxembourg,Fat supply,2021,1018
France,Calories supply,2010,3557
France,Calories supply,2011,3542
France,Calories supply,2012,3507
France,Calories supply,2013,3516
France,Calories supply,2014,3478
France,Calories supply,2015,3465
France,Calories supply,2016,3508
France,Calories supply,2017,3514
France,Calories supply,2018,3505
France,Calories supply,2019,3535
France,Calories supply,2020,3578
France,Calories supply,2021,3604
Hungary,Protein supply,2010,651
Hungary,Protein supply,2011,664
Hungary,Protein supply,2012,653
Hungary,Protein supply,2013,631
Hungary,Protein supply,2014,663
Hungary,Protein supply,2015,681
Hungary,Protein supply,2016,695
Hungary,Protein supply,2017,704
Hungary,Protein supply,2018,722
Hungary,Protein supply,2019,728
Hungary,Protein supply,2020,698
Hungary,Protein supply,2021,722
United States,Fruits supply,2010,2521
United States,Fruits supply,2011,2570
United States,Fruits supply,2012,2673
United States,Fruits supply,2013,2716
United States,Fruits supply,2014,2508
United States,Fruits supply,2015,2491
United States,Fruits supply,2016,2829
United States,Fruits supply,2017,3327
United States,Fruits supply,2018,3483
United States,Fruits supply,2019,3447
United States,Fruits supply,2020,3417
United States,Fruits supply,2021,3897
Costa Rica,Vegetables supply,2010,1511
Costa Rica,Vegetables supply,2011,1522
Costa Rica,Vegetables supply,2012,1503
Costa Rica,Vegetables supply,2013,1627
Costa Rica,Vegetables supply,2014,1745
Costa Rica,Vegetables supply,2015,2000
Costa Rica,Vegetables supply,2016,1833
Costa Rica,Vegetables supply,2017,2266
Costa Rica,Vegetables supply,2018,2506
Costa Rica,Vegetables supply,2019,2090
Costa Rica,Vegetables supply,2020,2060
Costa Rica,Vegetables supply,2021,1880
Indonesia,Protein supply,2010,471
Indonesia,Protein supply,2011,486
Indonesia,Protein supply,2012,490
Indonesia,Protein supply,2013,502
Indonesia,Protein supply,2014,514
Indonesia,Protein supply,2015,521
Indonesia,Protein supply,2016,531
Indonesia,Protein supply,2017,569
Indonesia,Protein supply,2018,561
Indonesia,Protein supply,2019,573
Indonesia,Protein supply,2020,613
Indonesia,Protein supply,2021,616
Indonesia,Fruits supply,2010,1220
Indonesia,Fruits supply,2011,1325
Indonesia,Fruits supply,2012,1415
Indonesia,Fruits supply,2013,1314
Indonesia,Fruits supply,2014,1359
Indonesia,Fruits supply,2015,1479
Indonesia,Fruits supply,2016,1331
Indonesia,Fruits supply,2017,1395
Indonesia,Fruits supply,2018,1438
Indonesia,Fruits supply,2019,1442
Indonesia,Fruits supply,2020,1644
Indonesia,Fruits supply,2021,1706
Mexico,Fat supply,2010,721
Mexico,Fat supply,2011,725
Mexico,Fat supply,2012,729
Mexico,Fat supply,2013,731
Mexico,Fat supply,2014,727
Mexico,Fat supply,2015,735
Mexico,Fat supply,2016,746
Mexico,Fat supply,2017,753
Mexico,Fat supply,2018,770
Mexico,Fat supply,2019,782
Mexico,Fat supply,2020,796
Mexico,Fat supply,2021,806
Germany,Calories supply,2010,3596
Germany,Calories supply,2011,3627
Germany,Calories supply,2012,3578
Germany,Calories supply,2013,3566
Germany,Calories supply,2014,3556
Germany,Calories supply,2015,3591
Germany,Calories supply,2016,3576
Germany,Calories supply,2017,3568
Germany,Calories supply,2018,3607
Germany,Calories supply,2019,3635
Germany,Calories supply,2020,3642
Germany,Calories supply,2021,3634
Sweden,Calories supply,2010,3205
Sweden,Calories supply,2011,3218
Sweden,Calories supply,2012,3221
Sweden,Calories supply,2013,3217
Sweden,Calories supply,2014,3241
Sweden,Calories supply,2015,3214
Sweden,Calories supply,2016,3215
Sweden,Calories supply,2017,3203
Sweden,Calories supply,2018,3173
Sweden,Calories supply,2019,3241
